time,open,high,low,close,tick_volume,spread,real_volume
2023-12-13 03:00:00,1.07938,1.07962,1.07913,1.07934,973,0,0
2023-12-13 04:00:00,1.07935,1.0794,1.0784,1.07874,1021,0,0
2023-12-13 05:00:00,1.07875,1.07885,1.07844,1.07874,650,0,0
2023-12-13 06:00:00,1.07872,1.07898,1.07858,1.07863,713,0,0
2023-12-13 07:00:00,1.07867,1.07912,1.07866,1.079,898,0,0
2023-12-13 08:00:00,1.07901,1.07923,1.07807,1.0783800000000001,1241,0,0
2023-12-13 09:00:00,1.0784,1.07888,1.07803,1.07852,2027,0,0
2023-12-13 10:00:00,1.07851,1.07928,1.07828,1.07895,2734,0,0
2023-12-13 11:00:00,1.07894,1.07918,1.07807,1.07876,2339,0,0
2023-12-13 12:00:00,1.07873,1.07874,1.07732,1.0778,2162,0,0
2023-12-13 13:00:00,1.07779,1.07849,1.07738,1.0783800000000001,1770,0,0
2023-12-13 14:00:00,1.07839,1.07895,1.0781,1.07818,1740,0,0
2023-12-13 15:00:00,1.07819,1.08037,1.07819,1.08006,3775,0,0
2023-12-13 16:00:00,1.08004,1.08092,1.07827,1.0791,3742,0,0
2023-12-13 17:00:00,1.07908,1.07958,1.07844,1.07946,2971,0,0
2023-12-13 18:00:00,1.07946,1.07967,1.07857,1.07921,2204,0,0
2023-12-13 19:00:00,1.07922,1.07939,1.07831,1.07841,1699,0,0
2023-12-13 20:00:00,1.07839,1.07897,1.07801,1.07862,1542,0,0
2023-12-13 21:00:00,1.0786,1.08917,1.0784,1.0888,8470,0,0
2023-12-13 22:00:00,1.08881,1.08966,1.08648,1.08812,5350,0,0
2023-12-13 23:00:00,1.08812,1.08839,1.08727,1.08741,1619,1,0
2023-12-14 00:00:00,1.0873599999999999,1.08812,1.0866,1.08762,658,7,0
2023-12-14 01:00:00,1.08751,1.08844,1.08745,1.0882,1195,0,0
2023-12-14 02:00:00,1.08823,1.08951,1.08791,1.08932,2045,0,0
2023-12-14 03:00:00,1.08933,1.08983,1.08854,1.08965,2492,0,0
2023-12-14 04:00:00,1.08965,1.0905,1.0893,1.09044,1886,0,0
2023-12-14 05:00:00,1.09044,1.09154,1.09044,1.09061,1827,0,0
2023-12-14 06:00:00,1.09061,1.09096,1.08992,1.08995,1264,0,0
2023-12-14 07:00:00,1.08995,1.09,1.0893,1.08938,1431,0,0
2023-12-14 08:00:00,1.08938,1.0903,1.08938,1.09016,1705,0,0
2023-12-14 09:00:00,1.09018,1.09078,1.0881,1.08811,3218,0,0
2023-12-14 10:00:00,1.08812,1.0905,1.088,1.0902,4615,0,0
2023-12-14 11:00:00,1.09019,1.0913,1.09002,1.09043,3828,0,0
2023-12-14 12:00:00,1.0904,1.09141,1.08983,1.09132,3027,0,0
2023-12-14 13:00:00,1.09133,1.09316,1.09131,1.09298,2768,0,0
2023-12-14 14:00:00,1.09298,1.09397,1.0923,1.09238,3451,0,0
2023-12-14 15:00:00,1.0924,1.09514,1.09066,1.0944,7016,0,0
2023-12-14 16:00:00,1.09432,1.09924,1.0936,1.09909,6729,0,0
2023-12-14 17:00:00,1.0991,1.09974,1.09682,1.09937,5188,0,0
2023-12-14 18:00:00,1.09935,1.10031,1.09906,1.09962,3790,0,0
2023-12-14 19:00:00,1.09964,1.10092,1.09893,1.1005,2952,0,0
2023-12-14 20:00:00,1.10049,1.10059,1.09823,1.09829,2488,0,0
2023-12-14 21:00:00,1.09829,1.09952,1.09798,1.09922,2045,0,0
2023-12-14 22:00:00,1.09923,1.09968,1.09881,1.0993,2276,0,0
2023-12-14 23:00:00,1.09928,1.09932,1.0988,1.09917,1266,0,0
2023-12-15 00:00:00,1.09918,1.09942,1.09856,1.09913,593,11,0
2023-12-15 01:00:00,1.09912,1.09962,1.09895,1.09931,1012,4,0
2023-12-15 02:00:00,1.09934,1.09944,1.0977,1.09831,1670,0,0
2023-12-15 03:00:00,1.09832,1.09895,1.09818,1.09846,1675,0,0
2023-12-15 04:00:00,1.09847,1.09986,1.09847,1.09974,1669,0,0
2023-12-15 05:00:00,1.09973,1.10008,1.09936,1.0999,1245,0,0
2023-12-15 06:00:00,1.0999,1.10039,1.09967,1.0998,1236,0,0
2023-12-15 07:00:00,1.0998,1.09981,1.09837,1.09843,1434,0,0
2023-12-15 08:00:00,1.09844,1.09879,1.09808,1.09873,1621,0,0
2023-12-15 09:00:00,1.09876,1.09954,1.09832,1.09939,2589,0,0
2023-12-15 10:00:00,1.0994,1.09992,1.09463,1.09563,4639,0,0
2023-12-15 11:00:00,1.09562,1.09677,1.09491,1.09604,3404,0,0
2023-12-15 12:00:00,1.09605,1.0967500000000001,1.09564,1.09644,5263,0,0
2023-12-15 13:00:00,1.09645,1.09696,1.09567,1.09685,7862,0,0
2023-12-15 14:00:00,1.09685,1.09696,1.09406,1.09436,10952,0,0
2023-12-15 15:00:00,1.09438,1.09484,1.0904,1.09162,26082,0,0
2023-12-15 16:00:00,1.09163,1.09286,1.09102,1.09199,27032,0,0
2023-12-15 17:00:00,1.09199,1.09236,1.09049,1.09158,21908,0,0
2023-12-15 18:00:00,1.09156,1.09169,1.0901399999999999,1.09054,14670,0,0
2023-12-15 19:00:00,1.09054,1.09165,1.09041,1.09102,12212,1,0
2023-12-15 20:00:00,1.09102,1.09109,1.08885,1.08936,14827,1,0
2023-12-15 21:00:00,1.08935,1.08998,1.08894,1.08996,11422,1,0
2023-12-15 22:00:00,1.08996,1.09094,1.08935,1.08936,9909,1,0
2023-12-15 23:00:00,1.08937,1.08961,1.08913,1.08939,5533,2,0
2023-12-18 00:00:00,1.08968,1.0899,1.08939,1.08957,674,8,0
2023-12-18 01:00:00,1.0896,1.08977,1.08918,1.08949,2751,1,0
2023-12-18 02:00:00,1.08949,1.0901399999999999,1.08938,1.09005,5637,1,0
2023-12-18 03:00:00,1.09005,1.09006,1.08944,1.08974,6717,1,0
2023-12-18 04:00:00,1.08974,1.09054,1.0897000000000001,1.09039,4295,0,0
2023-12-18 05:00:00,1.09038,1.09137,1.09028,1.0911,3257,0,0
2023-12-18 06:00:00,1.0911,1.09131,1.09089,1.09129,2793,0,0
2023-12-18 07:00:00,1.09129,1.09158,1.09107,1.09152,4643,1,0
2023-12-18 08:00:00,1.09152,1.09202,1.09115,1.09185,6380,1,0
2023-12-18 09:00:00,1.09184,1.093,1.09159,1.09217,8433,0,0
2023-12-18 10:00:00,1.09217,1.09238,1.09157,1.09183,9769,0,0
2023-12-18 11:00:00,1.09181,1.09283,1.09137,1.09196,9811,0,0
2023-12-18 12:00:00,1.09196,1.09209,1.09082,1.09104,8354,0,0
2023-12-18 13:00:00,1.09104,1.09137,1.09071,1.09128,6096,0,0
2023-12-18 14:00:00,1.09127,1.09175,1.0909,1.09137,9959,0,0
2023-12-18 15:00:00,1.09138,1.0929,1.09135,1.09216,13985,0,0
2023-12-18 16:00:00,1.09215,1.09311,1.09204,1.09292,12826,0,0
2023-12-18 17:00:00,1.09292,1.09312,1.09106,1.09142,16939,0,0
2023-12-18 18:00:00,1.09142,1.0925,1.09131,1.09179,10098,0,0
2023-12-18 19:00:00,1.09192,1.0928,1.09183,1.09275,9668,1,0
2023-12-18 20:00:00,1.09274,1.0928,1.09199,1.09233,7745,1,0
2023-12-18 21:00:00,1.09233,1.09233,1.09128,1.09167,7092,0,0
2023-12-18 22:00:00,1.09167,1.09198,1.0913599999999999,1.09195,6100,1,0
2023-12-18 23:00:00,1.09188,1.09237,1.09168,1.09228,2734,0,0
2023-12-19 00:00:00,1.09235,1.09235,1.09108,1.09217,2111,7,0
2023-12-19 01:00:00,1.0922,1.0924800000000001,1.09196,1.09232,5247,1,0
2023-12-19 02:00:00,1.09232,1.09249,1.09178,1.09203,4247,1,0
2023-12-19 03:00:00,1.09203,1.0926,1.09174,1.09187,4854,1,0
2023-12-19 04:00:00,1.09187,1.09231,1.09149,1.09217,6202,1,0
2023-12-19 05:00:00,1.09217,1.09292,1.09201,1.09255,6843,1,0
2023-12-19 06:00:00,1.09255,1.09271,1.09199,1.0923,3894,1,0
2023-12-19 07:00:00,1.09231,1.09285,1.09207,1.09281,4362,1,0
2023-12-19 08:00:00,1.09281,1.0931,1.09229,1.09275,9011,1,0
2023-12-19 09:00:00,1.09275,1.09414,1.09237,1.09285,12944,0,0
2023-12-19 10:00:00,1.09285,1.09424,1.09273,1.09407,9569,0,0
2023-12-19 11:00:00,1.09407,1.09495,1.0939,1.09414,7655,0,0
2023-12-19 12:00:00,1.09414,1.09453,1.09362,1.09383,6930,0,0
2023-12-19 13:00:00,1.09382,1.09398,1.09305,1.09372,6576,0,0
2023-12-19 14:00:00,1.09372,1.09709,1.09369,1.09684,12916,0,0
2023-12-19 15:00:00,1.09683,1.09741,1.09534,1.09622,16756,0,0
2023-12-19 16:00:00,1.09622,1.09845,1.09589,1.0979,16155,0,0
2023-12-19 17:00:00,1.0979,1.09876,1.09692,1.09857,18594,0,0
2023-12-19 18:00:00,1.09857,1.0986,1.09722,1.09768,12395,0,0
2023-12-19 19:00:00,1.09768,1.09793,1.09724,1.09749,9440,1,0
2023-12-19 20:00:00,1.09749,1.09765,1.09692,1.09749,8353,1,0
2023-12-19 21:00:00,1.09749,1.09781,1.09722,1.09761,5613,1,0
2023-12-19 22:00:00,1.09762,1.09786,1.0971899999999999,1.09777,6101,1,0
2023-12-19 23:00:00,1.09779,1.09804,1.09757,1.09798,2228,0,0
2023-12-20 00:00:00,1.09803,1.09833,1.0975,1.09831,1307,1,0
2023-12-20 01:00:00,1.09832,1.09833,1.09776,1.09793,2453,1,0
2023-12-20 02:00:00,1.09792,1.09795,1.09716,1.09731,4336,1,0
2023-12-20 03:00:00,1.0973,1.09745,1.09678,1.09698,4866,1,0
2023-12-20 04:00:00,1.09697,1.09727,1.09671,1.09702,3770,1,0
2023-12-20 05:00:00,1.09703,1.09714,1.09679,1.09699,2624,1,0
2023-12-20 06:00:00,1.09699,1.09711,1.09657,1.09686,2801,1,0
2023-12-20 07:00:00,1.09686,1.09695,1.09642,1.09648,3965,1,0
2023-12-20 08:00:00,1.09649,1.09651,1.09552,1.09591,7062,1,0
2023-12-20 09:00:00,1.09591,1.09704,1.09508,1.09669,13055,0,0
2023-12-20 10:00:00,1.09668,1.09714,1.09582,1.09608,11321,0,0
2023-12-20 11:00:00,1.09608,1.09656,1.0953,1.09644,7975,0,0
2023-12-20 12:00:00,1.09644,1.09653,1.0947,1.09525,7770,0,0
2023-12-20 13:00:00,1.09525,1.09561,1.09356,1.09376,7671,0,0
2023-12-20 14:00:00,1.09378,1.09422,1.09337,1.09371,11073,0,0
2023-12-20 15:00:00,1.09369,1.0963,1.0936,1.09605,15537,0,0
2023-12-20 16:00:00,1.09605,1.09724,1.09589,1.09702,14726,0,0
2023-12-20 17:00:00,1.0971,1.09751,1.09533,1.09742,20328,0,0
2023-12-20 18:00:00,1.09741,1.09759,1.09545,1.09564,12880,0,0
2023-12-20 19:00:00,1.09563,1.09605,1.09494,1.09579,10708,1,0
2023-12-20 20:00:00,1.09578,1.09639,1.09551,1.09598,8426,1,0
2023-12-20 21:00:00,1.0959699999999999,1.09608,1.09426,1.09463,9918,1,0
2023-12-20 22:00:00,1.09463,1.09485,1.0930900000000001,1.09316,15811,1,0
2023-12-20 23:00:00,1.09315,1.09436,1.0929,1.09397,4806,1,0
2023-12-21 00:00:00,1.09382,1.09454,1.09348,1.09433,4999,8,0
2023-12-21 01:00:00,1.09436,1.09461,1.09426,1.09433,2115,1,0
2023-12-21 02:00:00,1.09433,1.0950199999999999,1.09409,1.09497,3990,1,0
2023-12-21 03:00:00,1.09497,1.09536,1.09481,1.09524,4765,1,0
2023-12-21 04:00:00,1.09524,1.09544,1.0945,1.09495,4478,1,0
2023-12-21 05:00:00,1.09495,1.09501,1.09464,1.0949,2665,1,0
2023-12-21 06:00:00,1.0949,1.0950199999999999,1.09471,1.0949200000000001,2261,1,0
2023-12-21 07:00:00,1.09493,1.0956,1.09485,1.09546,3874,1,0
2023-12-21 08:00:00,1.09546,1.09548,1.0943,1.09449,5851,1,0
2023-12-21 09:00:00,1.0945,1.09503,1.09423,1.0947,7145,0,0
2023-12-21 10:00:00,1.0947,1.09549,1.09391,1.09398,9255,0,0
2023-12-21 11:00:00,1.09397,1.09466,1.09352,1.09438,6987,0,0
2023-12-21 12:00:00,1.09438,1.09563,1.09399,1.09541,7201,0,0
2023-12-21 13:00:00,1.09541,1.0985,1.09535,1.09798,11195,0,0
2023-12-21 14:00:00,1.09798,1.09872,1.09768,1.09806,9882,0,0
2023-12-21 15:00:00,1.09806,1.1002399999999999,1.09724,1.09912,23045,0,0
2023-12-21 16:00:00,1.09912,1.1001400000000001,1.0982,1.09923,21550,0,0
2023-12-21 17:00:00,1.09923,1.09948,1.09753,1.09899,21864,0,0
2023-12-21 18:00:00,1.09899,1.09947,1.09791,1.09898,14640,0,0
2023-12-21 19:00:00,1.09897,1.0991,1.09778,1.09862,15087,1,0
2023-12-21 20:00:00,1.09861,1.09914,1.09783,1.09896,13134,1,0
2023-12-21 21:00:00,1.09898,1.10011,1.09883,1.09991,9040,1,0
2023-12-21 22:00:00,1.09991,1.10032,1.09926,1.10022,8400,1,0
2023-12-21 23:00:00,1.1002399999999999,1.10121,1.10018,1.10098,3548,1,0
2023-12-22 00:00:00,1.10101,1.10104,1.09838,1.10087,1457,1,0
2023-12-22 01:00:00,1.1008499999999999,1.10126,1.10056,1.10057,2639,1,0
2023-12-22 02:00:00,1.10057,1.10099,1.10027,1.10047,3590,1,0
2023-12-22 03:00:00,1.10048,1.10066,1.0997,1.0998,5571,1,0
2023-12-22 04:00:00,1.0998,1.10007,1.09955,1.10001,3819,1,0
2023-12-22 05:00:00,1.10001,1.1005,1.09957,1.09978,3913,1,0
2023-12-22 06:00:00,1.09978,1.10033,1.09978,1.10006,2926,1,0
2023-12-22 07:00:00,1.10005,1.10006,1.09955,1.09968,4095,1,0
2023-12-22 08:00:00,1.09968,1.10002,1.09937,1.09941,3956,1,0
2023-12-22 09:00:00,1.0994,1.10077,1.09939,1.10003,9811,0,0
2023-12-22 10:00:00,1.10004,1.1012,1.09993,1.10072,9832,0,0
2023-12-22 11:00:00,1.10072,1.10135,1.10026,1.10043,8053,0,0
2023-12-22 12:00:00,1.10043,1.10212,1.10037,1.10192,6685,0,0
2023-12-22 13:00:00,1.10192,1.103,1.1017,1.1025800000000001,6373,0,0
2023-12-22 14:00:00,1.1025800000000001,1.1038000000000001,1.10159,1.1019,12732,0,0
2023-12-22 15:00:00,1.1019,1.10292,1.10015,1.1029,23014,0,0
2023-12-22 16:00:00,1.1029,1.10403,1.10247,1.10359,18745,0,0
2023-12-22 17:00:00,1.10359,1.10405,1.10089,1.10113,18775,0,0
2023-12-22 18:00:00,1.10113,1.10238,1.10062,1.10072,14577,0,0
2023-12-22 19:00:00,1.10072,1.10164,1.09999,1.10155,12481,1,0
2023-12-22 20:00:00,1.10155,1.10193,1.10108,1.10133,7466,1,0
2023-12-22 21:00:00,1.10133,1.10157,1.10019,1.10157,9310,1,0
2023-12-22 22:00:00,1.10157,1.10159,1.10077,1.10114,5992,1,0
2023-12-22 23:00:00,1.10116,1.10142,1.10092,1.10132,2893,2,0
2023-12-25 00:00:00,1.10119,1.10162,1.10119,1.10132,43,30,0
2023-12-25 01:00:00,1.10132,1.10158,1.10132,1.10135,581,24,0
2023-12-26 00:00:00,1.10028,1.10187,1.09998,1.10099,275,28,0
2023-12-26 01:00:00,1.10149,1.10231,1.10144,1.10188,2228,0,0
2023-12-26 02:00:00,1.10188,1.10203,1.10156,1.10191,2066,0,0
2023-12-26 03:00:00,1.10192,1.10229,1.10178,1.10221,2907,0,0
2023-12-26 04:00:00,1.10221,1.10267,1.10196,1.10259,2565,0,0
2023-12-26 05:00:00,1.10259,1.10289,1.10252,1.10276,2189,0,0
2023-12-26 06:00:00,1.10274,1.10278,1.10222,1.10225,1543,0,0
2023-12-26 07:00:00,1.10224,1.10272,1.10208,1.10266,2891,0,0
2023-12-26 08:00:00,1.10266,1.1026799999999999,1.10218,1.10237,2490,1,0
2023-12-26 09:00:00,1.10237,1.10255,1.1021,1.10224,2911,0,0
2023-12-26 10:00:00,1.10224,1.10265,1.10138,1.10149,3257,0,0
2023-12-26 11:00:00,1.10149,1.1015,1.10097,1.10143,2861,0,0
2023-12-26 12:00:00,1.10144,1.10195,1.1014,1.10164,1698,0,0
2023-12-26 13:00:00,1.10164,1.10168,1.10108,1.10138,2865,0,0
2023-12-26 14:00:00,1.10138,1.10174,1.10084,1.1013,5319,0,0
2023-12-26 15:00:00,1.1013,1.10247,1.10118,1.10177,8308,0,0
2023-12-26 16:00:00,1.10178,1.10274,1.10138,1.10263,9989,0,0
2023-12-26 17:00:00,1.10264,1.10327,1.10233,1.1025,8958,0,0
2023-12-26 18:00:00,1.1025,1.10376,1.1024,1.10344,6967,0,0
2023-12-26 19:00:00,1.10344,1.10372,1.10299,1.1035,5876,1,0
2023-12-26 20:00:00,1.1035,1.10398,1.10339,1.10365,6104,1,0
2023-12-26 21:00:00,1.10365,1.1045,1.10362,1.10444,4585,1,0
2023-12-26 22:00:00,1.10444,1.10451,1.10401,1.1042399999999999,5867,1,0
2023-12-26 23:00:00,1.10417,1.10432,1.10399,1.10415,2524,0,0
2023-12-27 00:00:00,1.10414,1.10418,1.10382,1.10402,696,3,0
2023-12-27 01:00:00,1.10417,1.10442,1.10414,1.1042399999999999,1426,1,0
2023-12-27 02:00:00,1.1042399999999999,1.10425,1.10358,1.10368,2940,0,0
2023-12-27 03:00:00,1.10368,1.10375,1.10317,1.10361,4014,1,0
2023-12-27 04:00:00,1.10361,1.10367,1.10295,1.1031,4341,1,0
2023-12-27 05:00:00,1.1031,1.10366,1.10284,1.10364,2917,0,0
2023-12-27 06:00:00,1.10364,1.10422,1.10361,1.10417,2358,0,0
2023-12-27 07:00:00,1.10417,1.1044,1.10368,1.10434,3091,0,0
2023-12-27 08:00:00,1.10435,1.10453,1.10403,1.10443,4089,1,0
2023-12-27 09:00:00,1.10443,1.10494,1.10366,1.10413,6198,0,0
2023-12-27 10:00:00,1.10412,1.1054599999999999,1.1038000000000001,1.1047,7412,0,0
2023-12-27 11:00:00,1.10471,1.10549,1.10464,1.10544,5166,0,0
2023-12-27 12:00:00,1.10544,1.10594,1.10517,1.10561,4316,0,0
2023-12-27 13:00:00,1.10561,1.10597,1.10501,1.1059,5084,0,0
2023-12-27 14:00:00,1.1059,1.10701,1.10483,1.10681,8977,0,0
2023-12-27 15:00:00,1.10681,1.10741,1.1062,1.10707,10866,0,0
2023-12-27 16:00:00,1.10707,1.11056,1.10686,1.11044,15494,0,0
2023-12-27 17:00:00,1.11043,1.11159,1.10988,1.11071,21580,0,0
2023-12-27 18:00:00,1.1107,1.11229,1.11022,1.11126,15302,0,0
2023-12-27 19:00:00,1.11126,1.11129,1.11033,1.11053,9390,1,0
2023-12-27 20:00:00,1.11053,1.11093,1.11014,1.11077,9909,1,0
2023-12-27 21:00:00,1.11077,1.11141,1.10987,1.11016,9736,1,0
2023-12-27 22:00:00,1.11015,1.11077,1.11009,1.11064,5953,1,0
2023-12-27 23:00:00,1.11057,1.11072,1.11017,1.11043,2543,0,0
2023-12-28 00:00:00,1.1105,1.11062,1.10972,1.11033,1178,5,0
2023-12-28 01:00:00,1.11053,1.11098,1.11051,1.11082,2127,1,0
2023-12-28 02:00:00,1.11082,1.1117,1.1108,1.11147,3607,0,0
2023-12-28 03:00:00,1.11147,1.11221,1.11133,1.11218,3960,1,0
2023-12-28 04:00:00,1.11218,1.11224,1.11097,1.11179,4059,1,0
2023-12-28 05:00:00,1.11179,1.11209,1.11145,1.11186,3232,0,0
2023-12-28 06:00:00,1.11184,1.11185,1.111,1.11102,2715,1,0
2023-12-28 07:00:00,1.11103,1.11178,1.11083,1.11094,4452,1,0
2023-12-28 08:00:00,1.11094,1.11152,1.11047,1.11132,5749,1,0
2023-12-28 09:00:00,1.11132,1.11258,1.11132,1.11168,8456,0,0
2023-12-28 10:00:00,1.11168,1.11219,1.11043,1.11211,8564,0,0
2023-12-28 11:00:00,1.11211,1.11396,1.11142,1.11294,9481,0,0
2023-12-28 12:00:00,1.11293,1.11324,1.11227,1.11278,6772,0,0
2023-12-28 13:00:00,1.11278,1.11323,1.11144,1.11201,6401,0,0
2023-12-28 14:00:00,1.11201,1.11202,1.11108,1.11125,8674,0,0
2023-12-28 15:00:00,1.11125,1.11203,1.10722,1.10734,16267,0,0
2023-12-28 16:00:00,1.10734,1.11049,1.10721,1.11026,17636,0,0
2023-12-28 17:00:00,1.11026,1.11136,1.10999,1.11069,16950,0,0
2023-12-28 18:00:00,1.11068,1.11069,1.10688,1.10719,15005,0,0
2023-12-28 19:00:00,1.10719,1.10768,1.10658,1.10738,8819,1,0
2023-12-28 20:00:00,1.10738,1.10741,1.1055,1.10641,11005,1,0
2023-12-28 21:00:00,1.10641,1.10661,1.10576,1.10645,6699,1,0
2023-12-28 22:00:00,1.10646,1.10707,1.10629,1.10656,5999,1,0
2023-12-28 23:00:00,1.10655,1.10655,1.10592,1.10609,3361,0,0
2023-12-29 00:00:00,1.10602,1.10652,1.10577,1.10625,1063,8,0
2023-12-29 01:00:00,1.10627,1.1068,1.10614,1.10678,3774,3,0
2023-12-29 02:00:00,1.10678,1.10792,1.10661,1.10762,5069,3,0
2023-12-29 03:00:00,1.10763,1.10847,1.1075,1.10788,6126,3,0
2023-12-29 04:00:00,1.10788,1.10792,1.10706,1.10715,3292,3,0
2023-12-29 05:00:00,1.10715,1.1072899999999999,1.10636,1.10651,2864,3,0
2023-12-29 06:00:00,1.10651,1.10688,1.10637,1.10665,2549,3,0
2023-12-29 07:00:00,1.10665,1.10669,1.10606,1.1066,3945,0,0
2023-12-29 08:00:00,1.1066,1.10748,1.10655,1.10734,4641,1,0
2023-12-29 09:00:00,1.10736,1.10763,1.10641,1.1066,6094,0,0
2023-12-29 10:00:00,1.1066,1.10775,1.10584,1.10606,7556,0,0
2023-12-29 11:00:00,1.10606,1.10614,1.10443,1.10491,8663,0,0
2023-12-29 12:00:00,1.10491,1.10673,1.10475,1.1065,6141,0,0
2023-12-29 13:00:00,1.1065,1.1077,1.10614,1.10764,5307,0,0
2023-12-29 14:00:00,1.10764,1.10809,1.1048,1.10518,10067,0,0
2023-12-29 15:00:00,1.10518,1.10587,1.10463,1.10486,12518,0,0
2023-12-29 16:00:00,1.10487,1.10707,1.10468,1.10689,14968,0,0
2023-12-29 17:00:00,1.10689,1.10787,1.10422,1.10472,21698,0,0
2023-12-29 18:00:00,1.10476,1.10615,1.10432,1.10608,18382,0,0
2023-12-29 19:00:00,1.10608,1.10669,1.10527,1.1064,12637,1,0
2023-12-29 20:00:00,1.1064,1.10641,1.1049,1.10531,13010,1,0
2023-12-29 21:00:00,1.10531,1.10541,1.10378,1.10407,8517,1,0
2023-12-29 22:00:00,1.10408,1.10508,1.10381,1.10411,6542,1,0
2023-12-29 23:00:00,1.10404,1.10405,1.10334,1.1036,2473,2,0
2024-01-02 00:00:00,1.10437,1.10451,1.10411,1.10439,375,11,0
2024-01-02 01:00:00,1.1044100000000001,1.10447,1.10354,1.10364,2207,3,0
2024-01-02 02:00:00,1.10364,1.10384,1.1034,1.10381,2376,1,0
2024-01-02 03:00:00,1.1038000000000001,1.10432,1.1034,1.10347,5079,3,0
2024-01-02 04:00:00,1.10348,1.10358,1.1018,1.10187,5520,3,0
2024-01-02 05:00:00,1.10187,1.10248,1.10174,1.10244,2979,3,0
2024-01-02 06:00:00,1.10244,1.10249,1.10163,1.10209,3511,1,0
2024-01-02 07:00:00,1.10209,1.10335,1.10206,1.10331,5117,3,0
2024-01-02 08:00:00,1.10332,1.10352,1.10266,1.10287,6302,1,0
2024-01-02 09:00:00,1.10286,1.10381,1.10151,1.10156,10969,0,0
2024-01-02 10:00:00,1.10156,1.10389,1.10156,1.10298,11093,0,0
2024-01-02 11:00:00,1.10298,1.1038000000000001,1.10108,1.10152,8370,0,0
2024-01-02 12:00:00,1.1015,1.10171,1.09971,1.1007500000000001,9329,0,0
2024-01-02 13:00:00,1.1007500000000001,1.10077,1.09667,1.09693,12742,0,0
2024-01-02 14:00:00,1.09693,1.09721,1.09537,1.0954,10904,0,0
2024-01-02 15:00:00,1.0954,1.09651,1.0949200000000001,1.09528,14806,0,0
2024-01-02 16:00:00,1.09527,1.09643,1.09446,1.09629,20789,0,0
2024-01-02 17:00:00,1.09629,1.09684,1.09407,1.09437,23686,0,0
2024-01-02 18:00:00,1.09438,1.09618,1.09407,1.09565,13572,0,0
2024-01-02 19:00:00,1.09564,1.09577,1.09457,1.09506,10933,1,0
2024-01-02 20:00:00,1.09506,1.0956,1.09462,1.09468,6936,1,0
2024-01-02 21:00:00,1.09468,1.09503,1.09424,1.09465,6597,1,0
2024-01-02 22:00:00,1.09465,1.09512,1.09419,1.09424,7011,1,0
2024-01-02 23:00:00,1.09425,1.09428,1.09374,1.09407,3968,1,0
2024-01-03 00:00:00,1.09425,1.09438,1.09362,1.09411,2655,8,0
2024-01-03 01:00:00,1.09413,1.09439,1.09407,1.09415,2433,2,0
2024-01-03 02:00:00,1.09414,1.09505,1.09409,1.09493,2115,0,0
2024-01-03 03:00:00,1.0949200000000001,1.09547,1.09447,1.09513,4316,0,0
2024-01-03 04:00:00,1.09513,1.09531,1.09485,1.09522,2550,0,0
2024-01-03 05:00:00,1.09522,1.09621,1.09486,1.09608,3556,2,0
2024-01-03 06:00:00,1.09608,1.09625,1.09586,1.09623,1944,0,0
2024-01-03 07:00:00,1.09623,1.09629,1.09509,1.0951,3563,0,0
2024-01-03 08:00:00,1.0951,1.0961,1.09508,1.09585,3487,1,0
2024-01-03 09:00:00,1.09584,1.09627,1.09513,1.09604,7700,0,0
2024-01-03 10:00:00,1.09603,1.09655,1.09504,1.09527,10085,0,0
2024-01-03 11:00:00,1.09527,1.09563,1.09349,1.09364,10660,0,0
2024-01-03 12:00:00,1.09363,1.09391,1.09262,1.0928,8133,0,0
2024-01-03 13:00:00,1.0928,1.09299,1.09154,1.09195,9230,0,0
2024-01-03 14:00:00,1.09195,1.09323,1.09143,1.0917,12258,0,0
2024-01-03 15:00:00,1.0917,1.09303,1.091,1.09216,17866,0,0
2024-01-03 16:00:00,1.09216,1.09264,1.09097,1.09178,19201,0,0
2024-01-03 17:00:00,1.09158,1.0939,1.08979,1.09047,32879,0,0
2024-01-03 18:00:00,1.09046,1.09184,1.09025,1.09081,16211,0,0
2024-01-03 19:00:00,1.09081,1.09103,1.09032,1.09067,10490,1,0
2024-01-03 20:00:00,1.09068,1.09149,1.09025,1.09058,9958,1,0
2024-01-03 21:00:00,1.0906,1.0925799999999999,1.08925,1.09178,28107,1,0
2024-01-03 22:00:00,1.09177,1.09233,1.0915,1.09206,11976,1,0
2024-01-03 23:00:00,1.09205,1.09232,1.09179,1.09212,3428,2,0
2024-01-04 00:00:00,1.09205,1.09218,1.09056,1.09211,1839,8,0
2024-01-04 01:00:00,1.09214,1.09276,1.09214,1.0925799999999999,2130,3,0
2024-01-04 02:00:00,1.0926,1.09265,1.09192,1.09224,2867,3,0
2024-01-04 03:00:00,1.09224,1.09241,1.09161,1.09177,4217,3,0
2024-01-04 04:00:00,1.09177,1.09201,1.09156,1.09194,3011,3,0
2024-01-04 05:00:00,1.09195,1.09308,1.09191,1.09261,3486,3,0
2024-01-04 06:00:00,1.09261,1.09286,1.09244,1.09259,2536,0,0
2024-01-04 07:00:00,1.09259,1.09269,1.09216,1.09265,4430,3,0
2024-01-04 08:00:00,1.09265,1.09348,1.09205,1.09323,7368,1,0
2024-01-04 09:00:00,1.09323,1.09437,1.09294,1.09376,10469,0,0
2024-01-04 10:00:00,1.09376,1.09563,1.09346,1.09534,12145,0,0
