time,Open,High,Low,Close,Volume
2023-02-08 14:45:00,0.63337,0.6335,0.63267,0.63298,719
2023-02-08 15:00:00,0.63299,0.63303,0.63242,0.63253,769
2023-02-08 15:15:00,0.63253,0.63257,0.63172,0.6319,785
2023-02-08 15:30:00,0.63188,0.63242,0.63176,0.632,809
2023-02-08 15:45:00,0.63201,0.63249,0.63191,0.63228,610
2023-02-08 16:00:00,0.63227,0.63303,0.63167,0.63253,828
2023-02-08 16:15:00,0.63252,0.63256,0.63182,0.63196,900
2023-02-08 16:30:00,0.63194,0.63215,0.63111,0.63198,1292
2023-02-08 16:45:00,0.63197,0.63199,0.6303,0.63086,1275
2023-02-08 17:00:00,0.63085,0.63117,0.63012,0.63063,1247
2023-02-08 17:15:00,0.63064,0.63131,0.63041,0.6307,1036
2023-02-08 17:30:00,0.63061,0.63061,0.62975,0.6299,1053
2023-02-08 17:45:00,0.6299,0.6308,0.62973,0.6307,1077
2023-02-08 18:00:00,0.63071,0.63102,0.63035,0.63062,912
2023-02-08 18:15:00,0.63063,0.63098,0.62977,0.62997,954
2023-02-08 18:30:00,0.62995,0.63043,0.62965,0.63016,852
2023-02-08 18:45:00,0.63017,0.63127,0.63013,0.63115,927
2023-02-08 19:00:00,0.6311,0.63132,0.63078,0.63117,708
2023-02-08 19:15:00,0.63116,0.63163,0.63112,0.63152,563
2023-02-08 19:30:00,0.63149,0.63167,0.63081,0.63102,703
2023-02-08 19:45:00,0.63103,0.63129,0.6308,0.63121,697
2023-02-08 20:00:00,0.63127,0.63195,0.63122,0.63181,844
2023-02-08 20:15:00,0.63181,0.63181,0.63115,0.63118,691
2023-02-08 20:30:00,0.63117,0.63128,0.63063,0.63084,824
2023-02-08 20:45:00,0.63081,0.63139,0.63076,0.63133,761
2023-02-08 21:00:00,0.63134,0.63137,0.63088,0.63121,667
2023-02-08 21:15:00,0.63123,0.63154,0.63095,0.63098,798
2023-02-08 21:30:00,0.63099,0.63122,0.63062,0.63073,523
2023-02-08 21:45:00,0.63073,0.63109,0.63056,0.631,676
2023-02-08 22:00:00,0.631,0.63116,0.63032,0.63048,675
2023-02-08 22:15:00,0.6305,0.63062,0.63024,0.6303,520
2023-02-08 22:30:00,0.63029,0.63058,0.63019,0.63047,463
2023-02-08 22:45:00,0.63047,0.63073,0.63039,0.63071,461
2023-02-08 23:00:00,0.63069,0.63089,0.63062,0.63062,183
2023-02-08 23:15:00,0.63063,0.63104,0.63063,0.63083,206
2023-02-08 23:30:00,0.63082,0.63083,0.63051,0.63051,204
2023-02-08 23:45:00,0.6305,0.63066,0.6305,0.63061,124
2023-02-09 00:00:00,0.63048,0.6306,0.63029,0.63051,64
2023-02-09 00:15:00,0.6304,0.63057,0.63029,0.6305,70
2023-02-09 00:30:00,0.63049,0.63053,0.63031,0.63041,77
2023-02-09 00:45:00,0.63039,0.63064,0.63016,0.63049,144
2023-02-09 01:00:00,0.6305,0.63178,0.6305,0.63108,355
2023-02-09 01:15:00,0.6311,0.6311,0.63086,0.63109,157
2023-02-09 01:30:00,0.6311,0.6314,0.63101,0.6314,196
2023-02-09 01:45:00,0.63139,0.63145,0.63112,0.63139,371
2023-02-09 02:00:00,0.63139,0.63181,0.63136,0.63147,375
2023-02-09 02:15:00,0.63148,0.63148,0.63097,0.63131,439
2023-02-09 02:30:00,0.63126,0.63126,0.631,0.63105,342
2023-02-09 02:45:00,0.63104,0.63121,0.63078,0.63081,546
2023-02-09 03:00:00,0.6308,0.63114,0.63031,0.63081,797
2023-02-09 03:15:00,0.63081,0.63138,0.63074,0.63132,617
2023-02-09 03:30:00,0.63131,0.63207,0.63127,0.63165,668
2023-02-09 03:45:00,0.63166,0.63256,0.63166,0.6322,443
2023-02-09 04:00:00,0.63217,0.63239,0.63205,0.63227,557
2023-02-09 04:15:00,0.63225,0.63276,0.63225,0.63256,498
2023-02-09 04:30:00,0.63255,0.6331,0.63254,0.63309,528
2023-02-09 04:45:00,0.63308,0.6332,0.63264,0.63282,478
2023-02-09 05:00:00,0.63287,0.63369,0.63278,0.63368,365
2023-02-09 05:15:00,0.63368,0.63422,0.63335,0.63418,441
2023-02-09 05:30:00,0.63418,0.63443,0.63378,0.63378,316
2023-02-09 05:45:00,0.63379,0.63411,0.63362,0.63393,376
2023-02-09 06:00:00,0.63392,0.634,0.63368,0.63373,297
2023-02-09 06:15:00,0.63371,0.63383,0.6335,0.63376,205
2023-02-09 06:30:00,0.63376,0.63414,0.63363,0.6341,258
2023-02-09 06:45:00,0.63411,0.63433,0.63394,0.63431,319
2023-02-09 07:00:00,0.63428,0.63463,0.63423,0.63463,322
2023-02-09 07:15:00,0.63463,0.63476,0.63427,0.63468,355
2023-02-09 07:30:00,0.63468,0.63483,0.6344,0.63478,494
2023-02-09 07:45:00,0.63478,0.6351,0.63397,0.63461,692
2023-02-09 08:00:00,0.6346,0.63521,0.63445,0.63486,414
2023-02-09 08:15:00,0.63487,0.63553,0.63485,0.63547,458
2023-02-09 08:30:00,0.63547,0.63547,0.63485,0.63512,505
2023-02-09 08:45:00,0.63511,0.63531,0.63463,0.63489,555
2023-02-09 09:00:00,0.63489,0.63535,0.63481,0.63517,837
2023-02-09 09:15:00,0.63517,0.63579,0.63468,0.63556,716
2023-02-09 09:30:00,0.63556,0.63573,0.6348,0.63485,471
2023-02-09 09:45:00,0.63487,0.63592,0.63463,0.63565,753
2023-02-09 10:00:00,0.63564,0.63663,0.63556,0.63615,1006
2023-02-09 10:15:00,0.63616,0.63677,0.63588,0.63645,730
2023-02-09 10:30:00,0.63644,0.63689,0.63625,0.63629,712
2023-02-09 10:45:00,0.6363,0.63649,0.63594,0.63624,654
2023-02-09 11:00:00,0.63625,0.63681,0.63582,0.63668,721
2023-02-09 11:15:00,0.63669,0.63673,0.63544,0.63567,576
2023-02-09 11:30:00,0.63568,0.63628,0.63563,0.63591,492
2023-02-09 11:45:00,0.63592,0.63658,0.63555,0.63646,520
2023-02-09 12:00:00,0.63646,0.63656,0.63621,0.63654,700
2023-02-09 12:15:00,0.63653,0.63674,0.63636,0.63663,554
2023-02-09 12:30:00,0.63662,0.63673,0.63628,0.63642,601
2023-02-09 12:45:00,0.63643,0.63702,0.63642,0.637,601
2023-02-09 13:00:00,0.63701,0.6371,0.63651,0.63659,449
2023-02-09 13:15:00,0.63658,0.63671,0.63628,0.6365,382
2023-02-09 13:30:00,0.6365,0.63687,0.63629,0.63667,366
2023-02-09 13:45:00,0.63668,0.63695,0.63627,0.63629,574
2023-02-09 14:00:00,0.63628,0.63653,0.6361,0.63623,408
2023-02-09 14:15:00,0.63624,0.63708,0.63619,0.63697,484
2023-02-09 14:30:00,0.63698,0.63712,0.63649,0.63652,587
2023-02-09 14:45:00,0.63652,0.63697,0.63651,0.63669,539
2023-02-09 15:00:00,0.63671,0.63712,0.63632,0.63704,575
2023-02-09 15:15:00,0.63704,0.63738,0.63638,0.63656,710
2023-02-09 15:30:00,0.63667,0.63768,0.63665,0.63761,759
2023-02-09 15:45:00,0.63762,0.63891,0.63733,0.63881,922
2023-02-09 16:00:00,0.63879,0.6388,0.63742,0.63746,860
2023-02-09 16:15:00,0.63747,0.63847,0.63741,0.63837,762
2023-02-09 16:30:00,0.63839,0.63851,0.63764,0.63787,1257
2023-02-09 16:45:00,0.63788,0.63814,0.63696,0.63706,996
2023-02-09 17:00:00,0.63709,0.63788,0.6367,0.63732,928
2023-02-09 17:15:00,0.63734,0.6376,0.63602,0.63614,869
2023-02-09 17:30:00,0.63612,0.63616,0.63538,0.63558,1005
2023-02-09 17:45:00,0.63557,0.63575,0.63524,0.63549,955
2023-02-09 18:00:00,0.63549,0.63551,0.63454,0.63521,974
2023-02-09 18:15:00,0.63522,0.63545,0.63436,0.63471,915
2023-02-09 18:30:00,0.63471,0.63506,0.6342,0.63499,980
2023-02-09 18:45:00,0.63499,0.63515,0.63439,0.63514,734
2023-02-09 19:00:00,0.63515,0.63521,0.6348,0.63488,562
2023-02-09 19:15:00,0.63488,0.63533,0.6346,0.63509,716
2023-02-09 19:30:00,0.63506,0.63507,0.63352,0.63364,757
2023-02-09 19:45:00,0.63364,0.63437,0.63348,0.63429,606
2023-02-09 20:00:00,0.63431,0.63441,0.63352,0.63391,981
2023-02-09 20:15:00,0.6339,0.63404,0.63356,0.6336,840
2023-02-09 20:30:00,0.63361,0.63407,0.63307,0.63365,837
2023-02-09 20:45:00,0.63366,0.63367,0.63325,0.63329,676
2023-02-09 21:00:00,0.63328,0.63379,0.6331,0.6331,981
2023-02-09 21:15:00,0.63311,0.63338,0.6327,0.63288,786
2023-02-09 21:30:00,0.63286,0.63301,0.6324,0.63292,753
2023-02-09 21:45:00,0.63291,0.63296,0.63261,0.63261,501
2023-02-09 22:00:00,0.63264,0.63276,0.63233,0.63259,585
2023-02-09 22:15:00,0.63258,0.63261,0.63211,0.63221,466
2023-02-09 22:30:00,0.63219,0.63236,0.6319,0.63225,574
2023-02-09 22:45:00,0.63227,0.63235,0.632,0.63219,523
2023-02-09 23:00:00,0.63219,0.63236,0.63216,0.63231,222
2023-02-09 23:15:00,0.63231,0.63232,0.6321,0.63226,213
2023-02-09 23:30:00,0.63227,0.63246,0.63213,0.63234,156
2023-02-09 23:45:00,0.63233,0.63268,0.63231,0.63258,133
2023-02-10 00:00:00,0.63229,0.63277,0.63196,0.63254,84
2023-02-10 00:15:00,0.63247,0.63247,0.63188,0.63209,72
2023-02-10 00:30:00,0.63209,0.63242,0.63209,0.63212,90
2023-02-10 00:45:00,0.63223,0.63273,0.63209,0.63237,154
2023-02-10 01:00:00,0.63239,0.63269,0.63231,0.63258,271
2023-02-10 01:15:00,0.63258,0.63292,0.63252,0.63289,389
2023-02-10 01:30:00,0.6329,0.63296,0.63256,0.63274,343
2023-02-10 01:45:00,0.63274,0.63275,0.63257,0.6326,261
2023-02-10 02:00:00,0.63261,0.63267,0.63194,0.63217,450
2023-02-10 02:15:00,0.63218,0.6323,0.63165,0.63209,554
2023-02-10 02:30:00,0.63211,0.63231,0.63184,0.63227,584
2023-02-10 02:45:00,0.63229,0.63283,0.63205,0.63279,580
2023-02-10 03:00:00,0.63278,0.63289,0.63244,0.63249,559
2023-02-10 03:15:00,0.63247,0.63279,0.63211,0.6323,568
2023-02-10 03:30:00,0.63229,0.63229,0.63137,0.6316,888
2023-02-10 03:45:00,0.6316,0.63213,0.63157,0.63204,756
2023-02-10 04:00:00,0.632,0.63219,0.63157,0.63173,589
2023-02-10 04:15:00,0.63171,0.63219,0.63154,0.63185,528
2023-02-10 04:30:00,0.63184,0.63235,0.63178,0.63234,474
2023-02-10 04:45:00,0.63239,0.63239,0.63142,0.63148,674
2023-02-10 05:00:00,0.63147,0.63154,0.63103,0.63128,666
2023-02-10 05:15:00,0.63127,0.63135,0.63085,0.63092,709
2023-02-10 05:30:00,0.63092,0.63104,0.63057,0.63062,401
2023-02-10 05:45:00,0.63063,0.63084,0.63046,0.63053,384
2023-02-10 06:00:00,0.63054,0.63066,0.63029,0.6306,412
2023-02-10 06:15:00,0.63059,0.63078,0.63042,0.63054,355
2023-02-10 06:30:00,0.63053,0.63056,0.63025,0.63048,287
2023-02-10 06:45:00,0.63048,0.63069,0.63034,0.63058,369
2023-02-10 07:00:00,0.6305,0.6314,0.63049,0.63125,440
2023-02-10 07:15:00,0.63126,0.6314,0.63091,0.63115,610
2023-02-10 07:30:00,0.63114,0.63161,0.6309,0.63151,469
2023-02-10 07:45:00,0.63151,0.63176,0.63142,0.63155,499
2023-02-10 08:00:00,0.63155,0.63198,0.63149,0.63193,501
2023-02-10 08:15:00,0.63193,0.6321,0.63173,0.63185,376
2023-02-10 08:30:00,0.63188,0.63198,0.6316,0.6318,320
2023-02-10 08:45:00,0.63181,0.63211,0.63175,0.63185,368
2023-02-10 09:00:00,0.63187,0.63263,0.63128,0.63226,967
2023-02-10 09:15:00,0.63227,0.63332,0.63198,0.63243,1401
2023-02-10 09:30:00,0.63244,0.63355,0.63223,0.63339,978
2023-02-10 09:45:00,0.6334,0.63378,0.63311,0.63338,1145
2023-02-10 10:00:00,0.63338,0.63427,0.63321,0.6341,1175
2023-02-10 10:15:00,0.63409,0.6343,0.63303,0.63364,1129
2023-02-10 10:30:00,0.63363,0.63374,0.6327,0.63338,1100
2023-02-10 10:45:00,0.63339,0.63434,0.63328,0.63404,929
2023-02-10 11:00:00,0.63401,0.63462,0.63379,0.63391,851
2023-02-10 11:15:00,0.63393,0.63393,0.63245,0.63324,1338
2023-02-10 11:30:00,0.63324,0.63362,0.63309,0.63309,1098
2023-02-10 11:45:00,0.63311,0.63339,0.6325,0.6327,1085
2023-02-10 12:00:00,0.63271,0.6328,0.63167,0.63203,955
2023-02-10 12:15:00,0.63205,0.63224,0.63157,0.63223,714
2023-02-10 12:30:00,0.63223,0.63247,0.63178,0.63188,616
2023-02-10 12:45:00,0.63189,0.63233,0.63183,0.63225,666
2023-02-10 13:00:00,0.63222,0.63242,0.63163,0.63179,593
2023-02-10 13:15:00,0.63179,0.63211,0.63152,0.63162,592
2023-02-10 13:30:00,0.63162,0.63208,0.63153,0.63175,501
2023-02-10 13:45:00,0.63174,0.63216,0.63157,0.632,505
2023-02-10 14:00:00,0.63201,0.63245,0.63193,0.63209,599
2023-02-10 14:15:00,0.63209,0.63244,0.63197,0.63226,591
2023-02-10 14:30:00,0.63227,0.63251,0.63186,0.63234,575
2023-02-10 14:45:00,0.63229,0.6325,0.63155,0.63173,486
2023-02-10 15:00:00,0.63172,0.63242,0.63147,0.63237,493
2023-02-10 15:15:00,0.63237,0.63321,0.63232,0.63303,783
2023-02-10 15:30:00,0.63304,0.63343,0.63249,0.63306,1079
2023-02-10 15:45:00,0.63308,0.63389,0.63258,0.63338,1022
2023-02-10 16:00:00,0.63339,0.63387,0.6332,0.63347,768
2023-02-10 16:15:00,0.63346,0.63389,0.63339,0.63363,906
2023-02-10 16:30:00,0.63364,0.63371,0.63258,0.63266,1169
2023-02-10 16:45:00,0.63262,0.63394,0.63261,0.633,1094
2023-02-10 17:00:00,0.63299,0.63361,0.63157,0.63327,1532
2023-02-10 17:15:00,0.63326,0.63378,0.63212,0.63255,1179
2023-02-10 17:30:00,0.63255,0.63288,0.63156,0.63156,1153
2023-02-10 17:45:00,0.63155,0.63163,0.63106,0.63155,1055
2023-02-10 18:00:00,0.63155,0.63211,0.6313,0.63159,919
2023-02-10 18:15:00,0.6316,0.63178,0.63081,0.63081,767
2023-02-10 18:30:00,0.6308,0.63127,0.63069,0.63076,727
2023-02-10 18:45:00,0.63077,0.63089,0.63045,0.63071,682
2023-02-10 19:00:00,0.63069,0.63085,0.62984,0.63007,535
2023-02-10 19:15:00,0.63008,0.63077,0.6299,0.63041,533
2023-02-10 19:30:00,0.63042,0.63084,0.63017,0.63019,696
2023-02-10 19:45:00,0.6302,0.63041,0.63014,0.63028,573
2023-02-10 20:00:00,0.63031,0.63088,0.63031,0.63084,347
2023-02-10 20:15:00,0.63084,0.63113,0.63071,0.63078,340
2023-02-10 20:30:00,0.63079,0.63088,0.63062,0.63062,282
2023-02-10 20:45:00,0.63067,0.63093,0.63057,0.63058,251
2023-02-10 21:00:00,0.63059,0.63065,0.62988,0.63031,447
2023-02-10 21:15:00,0.63031,0.63068,0.63031,0.63068,399
2023-02-10 21:30:00,0.63067,0.63088,0.63058,0.63059,360
2023-02-10 21:45:00,0.6306,0.63063,0.63029,0.63031,489
2023-02-10 22:00:00,0.63032,0.63049,0.63005,0.63042,389
2023-02-10 22:15:00,0.63041,0.63063,0.63033,0.63062,271
2023-02-10 22:30:00,0.63063,0.63094,0.63051,0.63094,258
2023-02-10 22:45:00,0.63095,0.63099,0.63079,0.6308,347
2023-02-10 23:00:00,0.6308,0.631,0.63052,0.63099,204
2023-02-10 23:15:00,0.63099,0.63114,0.63091,0.63111,224
2023-02-10 23:30:00,0.6311,0.63112,0.63069,0.63097,153
2023-02-10 23:45:00,0.63099,0.63108,0.63073,0.631,102
2023-02-13 00:00:00,0.63093,0.63093,0.63075,0.63085,35
2023-02-13 00:15:00,0.63101,0.6311,0.6306,0.6306,71
2023-02-13 00:30:00,0.63078,0.63105,0.63063,0.63083,90
2023-02-13 00:45:00,0.63082,0.63098,0.63064,0.63067,102
2023-02-13 01:00:00,0.63063,0.63113,0.63054,0.6307,254
2023-02-13 01:15:00,0.63069,0.63079,0.63049,0.6306,194
2023-02-13 01:30:00,0.63055,0.63123,0.63055,0.6311,313
2023-02-13 01:45:00,0.63111,0.6313,0.63085,0.63111,291
2023-02-13 02:00:00,0.63112,0.63129,0.63005,0.63006,607
2023-02-13 02:15:00,0.63005,0.63036,0.6298,0.63035,512
2023-02-13 02:30:00,0.63036,0.63052,0.63009,0.63021,424
2023-02-13 02:45:00,0.63022,0.63074,0.63017,0.63061,625
2023-02-13 03:00:00,0.63065,0.63071,0.62992,0.63001,713
2023-02-13 03:15:00,0.63001,0.63005,0.62923,0.62926,671
2023-02-13 03:30:00,0.62922,0.62983,0.62896,0.62979,833
2023-02-13 03:45:00,0.6298,0.63023,0.62943,0.63015,623
2023-02-13 04:00:00,0.63015,0.6302,0.62982,0.63008,605
2023-02-13 04:15:00,0.63007,0.63062,0.63006,0.63026,577
2023-02-13 04:30:00,0.63027,0.63033,0.62986,0.62987,682
2023-02-13 04:45:00,0.62987,0.63065,0.62977,0.63048,558
2023-02-13 05:00:00,0.63049,0.63062,0.63027,0.63042,444
2023-02-13 05:15:00,0.63041,0.63076,0.6303,0.63047,533
2023-02-13 05:30:00,0.63046,0.63072,0.63024,0.63048,502
2023-02-13 05:45:00,0.63047,0.6305,0.63005,0.63024,541
2023-02-13 06:00:00,0.63024,0.6305,0.63016,0.63037,346
2023-02-13 06:15:00,0.63037,0.63058,0.63027,0.63056,297
2023-02-13 06:30:00,0.63054,0.63077,0.63048,0.63063,415
2023-02-13 06:45:00,0.63062,0.63077,0.6305,0.63052,457
2023-02-13 07:00:00,0.63049,0.63056,0.63015,0.63032,556
2023-02-13 07:15:00,0.63029,0.63094,0.63028,0.63089,624
2023-02-13 07:30:00,0.6309,0.63103,0.63055,0.63098,559
2023-02-13 07:45:00,0.63097,0.63121,0.63086,0.63097,490
2023-02-13 08:00:00,0.63096,0.63165,0.63083,0.63132,534
2023-02-13 08:15:00,0.63131,0.63191,0.63122,0.63185,563
2023-02-13 08:30:00,0.63183,0.63215,0.63168,0.63182,546
2023-02-13 08:45:00,0.63182,0.63217,0.63173,0.63174,597
2023-02-13 09:00:00,0.63173,0.632,0.63146,0.63184,554
2023-02-13 09:15:00,0.63184,0.63287,0.63184,0.63287,535
2023-02-13 09:30:00,0.63283,0.63292,0.6324,0.6327,825
2023-02-13 09:45:00,0.6327,0.63306,0.63233,0.63295,690
2023-02-13 10:00:00,0.63296,0.63321,0.63241,0.63296,992
2023-02-13 10:15:00,0.63294,0.63308,0.63227,0.63284,877
2023-02-13 10:30:00,0.63283,0.63316,0.63257,0.63303,741
2023-02-13 10:45:00,0.63303,0.63411,0.63303,0.63383,642
2023-02-13 11:00:00,0.63384,0.63409,0.63367,0.63387,639
2023-02-13 11:15:00,0.63388,0.63389,0.63332,0.63338,454
2023-02-13 11:30:00,0.63339,0.6335,0.63266,0.63269,541
2023-02-13 11:45:00,0.63269,0.63302,0.63254,0.63287,586
2023-02-13 12:00:00,0.63288,0.63308,0.63257,0.63271,412
2023-02-13 12:15:00,0.63273,0.63293,0.63241,0.63272,471
2023-02-13 12:30:00,0.63272,0.63323,0.63272,0.63305,509
2023-02-13 12:45:00,0.63306,0.63344,0.63299,0.63333,527
2023-02-13 13:00:00,0.63334,0.63381,0.63328,0.63359,581
2023-02-13 13:15:00,0.63358,0.63372,0.6334,0.63346,450
2023-02-13 13:30:00,0.63349,0.63429,0.63347,0.6339,587
2023-02-13 13:45:00,0.6339,0.63405,0.63365,0.63387,515
2023-02-13 14:00:00,0.63383,0.63421,0.63364,0.63416,370
2023-02-13 14:15:00,0.63417,0.6348,0.63411,0.63435,578
2023-02-13 14:30:00,0.63431,0.63484,0.63416,0.63421,654
2023-02-13 14:45:00,0.63421,0.63484,0.63421,0.63447,461
2023-02-13 15:00:00,0.6345,0.63492,0.63423,0.63433,615
2023-02-13 15:15:00,0.63433,0.63444,0.63393,0.63405,626
2023-02-13 15:30:00,0.63405,0.63429,0.63369,0.63379,520
2023-02-13 15:45:00,0.63379,0.63379,0.63334,0.6336,506
2023-02-13 16:00:00,0.6336,0.63363,0.63309,0.63338,581
2023-02-13 16:15:00,0.63334,0.63398,0.63333,0.63373,570
2023-02-13 16:30:00,0.63369,0.6348,0.63336,0.63454,1138
2023-02-13 16:45:00,0.63454,0.63579,0.63432,0.6355,1046
2023-02-13 17:00:00,0.63548,0.63568,0.63516,0.63533,846
2023-02-13 17:15:00,0.63535,0.63595,0.63503,0.63583,731
2023-02-13 17:30:00,0.63583,0.63643,0.63555,0.63607,731
2023-02-13 17:45:00,0.63607,0.63637,0.63554,0.6359,920
2023-02-13 18:00:00,0.63591,0.63601,0.63542,0.63574,782
2023-02-13 18:15:00,0.63572,0.63586,0.63559,0.6357,472
2023-02-13 18:30:00,0.63571,0.63595,0.63531,0.63595,445
2023-02-13 18:45:00,0.63595,0.6364,0.63551,0.63573,495
2023-02-13 19:00:00,0.63575,0.63594,0.63558,0.6357,486
2023-02-13 19:15:00,0.63571,0.63609,0.63568,0.63605,308
2023-02-13 19:30:00,0.63604,0.63615,0.63591,0.63608,411
2023-02-13 19:45:00,0.63609,0.63632,0.63583,0.63606,405
2023-02-13 20:00:00,0.63616,0.63616,0.63535,0.63542,232
2023-02-13 20:15:00,0.63543,0.63589,0.63543,0.63589,295
2023-02-13 20:30:00,0.63591,0.63621,0.63591,0.63611,282
2023-02-13 20:45:00,0.63611,0.63657,0.63611,0.63649,381
2023-02-13 21:00:00,0.63648,0.63651,0.63617,0.63618,358
2023-02-13 21:15:00,0.63619,0.63632,0.63585,0.63589,369
2023-02-13 21:30:00,0.63589,0.63596,0.6356,0.63591,429
2023-02-13 21:45:00,0.6359,0.63597,0.6355,0.63584,500
2023-02-13 22:00:00,0.63581,0.63607,0.63562,0.63574,443
2023-02-13 22:15:00,0.63573,0.63577,0.63556,0.63568,385
2023-02-13 22:30:00,0.63567,0.63595,0.63567,0.63589,371
2023-02-13 22:45:00,0.63588,0.63596,0.63572,0.63589,410
2023-02-13 23:00:00,0.6359,0.63613,0.63587,0.63608,146
2023-02-13 23:15:00,0.63609,0.63614,0.63579,0.63596,104
2023-02-13 23:30:00,0.63591,0.63601,0.63584,0.63597,141
2023-02-13 23:45:00,0.63598,0.63603,0.63567,0.63575,134
2023-02-14 00:00:00,0.63529,0.63571,0.63479,0.63564,69
2023-02-14 00:15:00,0.63565,0.63576,0.63555,0.6356,54
2023-02-14 00:30:00,0.63575,0.63584,0.63566,0.63579,76
2023-02-14 00:45:00,0.63579,0.63579,0.6354,0.63554,129
2023-02-14 01:00:00,0.63553,0.63574,0.63542,0.63561,181
2023-02-14 01:15:00,0.63565,0.63612,0.63563,0.63589,286
2023-02-14 01:30:00,0.63588,0.63621,0.63577,0.63595,241
2023-02-14 01:45:00,0.63598,0.63618,0.63587,0.63602,139
2023-02-14 02:00:00,0.63601,0.63631,0.63584,0.6361,481
2023-02-14 02:15:00,0.63611,0.63626,0.63597,0.63602,564
2023-02-14 02:30:00,0.63603,0.63619,0.63588,0.63595,598
2023-02-14 02:45:00,0.63596,0.63666,0.63595,0.63638,619
2023-02-14 03:00:00,0.63639,0.63662,0.63622,0.63643,669
2023-02-14 03:15:00,0.63644,0.63663,0.63553,0.63562,759
2023-02-14 03:30:00,0.63562,0.63577,0.63524,0.63528,845
2023-02-14 03:45:00,0.63529,0.6356,0.6352,0.63531,589
2023-02-14 04:00:00,0.6353,0.63533,0.63341,0.63395,939
2023-02-14 04:15:00,0.63397,0.63398,0.63315,0.6332,486
2023-02-14 04:30:00,0.6332,0.63348,0.63293,0.63333,486
2023-02-14 04:45:00,0.63336,0.63361,0.63322,0.63337,475
2023-02-14 05:00:00,0.63338,0.63353,0.63317,0.63352,363
2023-02-14 05:15:00,0.63351,0.63359,0.63318,0.63319,467
2023-02-14 05:30:00,0.6332,0.63375,0.6332,0.63374,620
2023-02-14 05:45:00,0.63374,0.63419,0.63358,0.63402,542
2023-02-14 06:00:00,0.63403,0.63424,0.63389,0.63412,440
2023-02-14 06:15:00,0.63413,0.63465,0.63394,0.63457,496
2023-02-14 06:30:00,0.63458,0.63479,0.63436,0.63461,264
2023-02-14 06:45:00,0.63462,0.63495,0.6345,0.63494,391
2023-02-14 07:00:00,0.63483,0.635,0.63444,0.63451,501
2023-02-14 07:15:00,0.63452,0.63453,0.63438,0.63439,329
2023-02-14 07:30:00,0.63439,0.63452,0.63406,0.63416,383
2023-02-14 07:45:00,0.63414,0.63438,0.63409,0.63424,326
2023-02-14 08:00:00,0.63423,0.63443,0.63387,0.63396,489
2023-02-14 08:15:00,0.63396,0.63408,0.63372,0.63377,506
2023-02-14 08:30:00,0.63379,0.63394,0.63359,0.63379,585
2023-02-14 08:45:00,0.63378,0.63419,0.63365,0.63378,624
2023-02-14 09:00:00,0.63379,0.63456,0.63355,0.63373,568
2023-02-14 09:15:00,0.63372,0.63377,0.63342,0.63376,602
2023-02-14 09:30:00,0.63374,0.63453,0.63332,0.63369,642
2023-02-14 09:45:00,0.63367,0.6337,0.63325,0.63342,542
2023-02-14 10:00:00,0.63343,0.63406,0.63294,0.63375,789
2023-02-14 10:15:00,0.63374,0.63384,0.63328,0.63358,782
2023-02-14 10:30:00,0.63356,0.63378,0.63309,0.63364,655
2023-02-14 10:45:00,0.63364,0.63396,0.6334,0.63358,487
2023-02-14 11:00:00,0.63358,0.63449,0.63333,0.63342,705
2023-02-14 11:15:00,0.63341,0.63371,0.63318,0.63355,599
2023-02-14 11:30:00,0.63355,0.63379,0.63339,0.63364,603
2023-02-14 11:45:00,0.63368,0.63406,0.63356,0.63391,443
2023-02-14 12:00:00,0.63392,0.63411,0.63353,0.63357,645
2023-02-14 12:15:00,0.63359,0.63361,0.633,0.63327,456
2023-02-14 12:30:00,0.63327,0.63356,0.633,0.63303,560
2023-02-14 12:45:00,0.63303,0.63345,0.63303,0.63331,387
2023-02-14 13:00:00,0.63329,0.63397,0.63322,0.63381,415
2023-02-14 13:15:00,0.6338,0.63428,0.6338,0.63427,454
2023-02-14 13:30:00,0.63426,0.63438,0.63391,0.6341,509
2023-02-14 13:45:00,0.63411,0.6342,0.63361,0.63372,471
2023-02-14 14:00:00,0.63371,0.63408,0.63365,0.63404,510
2023-02-14 14:15:00,0.63403,0.63503,0.63397,0.63497,497
2023-02-14 14:30:00,0.63497,0.63508,0.6347,0.63495,476
2023-02-14 14:45:00,0.63495,0.63532,0.63467,0.63489,621
2023-02-14 15:00:00,0.63489,0.63506,0.63421,0.63422,705
2023-02-14 15:15:00,0.63421,0.63507,0.63383,0.63424,919
2023-02-14 15:30:00,0.63424,0.63894,0.63022,0.63448,2141
2023-02-14 15:45:00,0.63444,0.63707,0.63367,0.63491,2323
2023-02-14 16:00:00,0.63493,0.63567,0.63178,0.63213,2147
2023-02-14 16:15:00,0.63212,0.63272,0.63002,0.63028,1920
2023-02-14 16:30:00,0.6303,0.6321,0.62971,0.63151,2183
2023-02-14 16:45:00,0.63153,0.63417,0.63153,0.63369,1841
2023-02-14 17:00:00,0.6337,0.63597,0.6337,0.63493,1602
2023-02-14 17:15:00,0.63494,0.63534,0.63431,0.63434,1529
2023-02-14 17:30:00,0.63435,0.63477,0.63264,0.6329,1555
2023-02-14 17:45:00,0.63287,0.63344,0.63171,0.6327,1609
2023-02-14 18:00:00,0.63272,0.63375,0.63258,0.63288,1310
