time,Open,High,Low,Close,Volume
2023-02-23 23:15:00,21.329,21.329,21.31,21.313,79
2023-02-23 23:30:00,21.311,21.323,21.308,21.315,63
2023-02-23 23:45:00,21.315,21.32,21.301,21.301,43
2023-02-24 01:00:00,21.325,21.326,21.263,21.294,95
2023-02-24 01:15:00,21.295,21.322,21.295,21.317,85
2023-02-24 01:30:00,21.318,21.32,21.303,21.317,105
2023-02-24 01:45:00,21.319,21.329,21.308,21.319,92
2023-02-24 02:00:00,21.321,21.329,21.314,21.329,120
2023-02-24 02:15:00,21.328,21.334,21.314,21.326,103
2023-02-24 02:30:00,21.326,21.346,21.304,21.336,245
2023-02-24 02:45:00,21.336,21.351,21.331,21.346,224
2023-02-24 03:00:00,21.348,21.379,21.341,21.355,418
2023-02-24 03:15:00,21.355,21.397,21.344,21.361,348
2023-02-24 03:30:00,21.361,21.367,21.329,21.364,443
2023-02-24 03:45:00,21.364,21.391,21.348,21.367,283
2023-02-24 04:00:00,21.367,21.392,21.359,21.383,229
2023-02-24 04:15:00,21.383,21.391,21.368,21.368,176
2023-02-24 04:30:00,21.37,21.37,21.336,21.337,175
2023-02-24 04:45:00,21.337,21.337,21.297,21.297,229
2023-02-24 05:00:00,21.297,21.334,21.294,21.332,181
2023-02-24 05:15:00,21.332,21.345,21.314,21.327,212
2023-02-24 05:30:00,21.327,21.337,21.319,21.322,118
2023-02-24 05:45:00,21.319,21.324,21.305,21.312,95
2023-02-24 06:00:00,21.312,21.319,21.297,21.302,114
2023-02-24 06:15:00,21.302,21.307,21.289,21.297,113
2023-02-24 06:30:00,21.297,21.312,21.293,21.308,134
2023-02-24 06:45:00,21.308,21.312,21.292,21.297,106
2023-02-24 07:00:00,21.297,21.305,21.287,21.292,137
2023-02-24 07:15:00,21.292,21.298,21.287,21.287,99
2023-02-24 07:30:00,21.287,21.3,21.269,21.275,158
2023-02-24 07:45:00,21.272,21.29,21.26,21.285,167
2023-02-24 08:00:00,21.285,21.327,21.28,21.309,177
2023-02-24 08:15:00,21.309,21.31,21.288,21.305,145
2023-02-24 08:30:00,21.305,21.314,21.298,21.314,185
2023-02-24 08:45:00,21.314,21.316,21.27,21.28,230
2023-02-24 09:00:00,21.28,21.291,21.261,21.261,249
2023-02-24 09:15:00,21.262,21.281,21.243,21.251,264
2023-02-24 09:30:00,21.251,21.259,21.209,21.21,212
2023-02-24 09:45:00,21.21,21.245,21.202,21.206,163
2023-02-24 10:00:00,21.205,21.205,21.134,21.154,460
2023-02-24 10:15:00,21.154,21.203,21.149,21.192,266
2023-02-24 10:30:00,21.187,21.236,21.172,21.22,325
2023-02-24 10:45:00,21.22,21.22,21.182,21.205,290
2023-02-24 11:00:00,21.205,21.267,21.189,21.238,274
2023-02-24 11:15:00,21.238,21.257,21.215,21.25,215
2023-02-24 11:30:00,21.25,21.251,21.219,21.221,208
2023-02-24 11:45:00,21.22,21.222,21.174,21.176,212
2023-02-24 12:00:00,21.176,21.201,21.162,21.181,171
2023-02-24 12:15:00,21.181,21.211,21.152,21.205,242
2023-02-24 12:30:00,21.205,21.206,21.186,21.199,164
2023-02-24 12:45:00,21.199,21.221,21.148,21.15,163
2023-02-24 13:00:00,21.149,21.156,21.128,21.138,177
2023-02-24 13:15:00,21.137,21.144,21.108,21.11,314
2023-02-24 13:30:00,21.106,21.113,21.028,21.038,535
2023-02-24 13:45:00,21.04,21.119,21.04,21.094,356
2023-02-24 14:00:00,21.094,21.094,21.048,21.049,371
2023-02-24 14:15:00,21.049,21.061,21.037,21.061,292
2023-02-24 14:30:00,21.058,21.127,21.045,21.109,304
2023-02-24 14:45:00,21.109,21.109,21.074,21.099,287
2023-02-24 15:00:00,21.099,21.1,21.052,21.071,468
2023-02-24 15:15:00,21.074,21.086,21.006,21.051,576
2023-02-24 15:30:00,21.047,21.073,20.946,21.023,1123
2023-02-24 15:45:00,21.022,21.115,20.996,21.071,741
2023-02-24 16:00:00,21.076,21.077,20.992,21.012,651
2023-02-24 16:15:00,21.012,21.046,20.943,20.949,659
2023-02-24 16:30:00,20.949,21.051,20.853,20.855,967
2023-02-24 16:45:00,20.851,21.016,20.832,20.95,743
2023-02-24 17:00:00,20.951999999999998,21.008,20.908,20.956,934
2023-02-24 17:15:00,20.956,20.975,20.9,20.953,676
2023-02-24 17:30:00,20.953,20.963,20.877,20.88,567
2023-02-24 17:45:00,20.881,20.919,20.817,20.822,377
2023-02-24 18:00:00,20.823,20.868,20.804,20.809,424
2023-02-24 18:15:00,20.809,20.914,20.809,20.908,385
2023-02-24 18:30:00,20.912,20.936,20.885,20.914,504
2023-02-24 18:45:00,20.914,20.933,20.875,20.88,333
2023-02-24 19:00:00,20.882,20.892,20.86,20.866,195
2023-02-24 19:15:00,20.865,20.872,20.826999999999998,20.847,175
2023-02-24 19:30:00,20.847,20.864,20.817,20.82,241
2023-02-24 19:45:00,20.819,20.824,20.774,20.78,218
2023-02-24 20:00:00,20.78,20.817,20.779,20.782,125
2023-02-24 20:15:00,20.782,20.839,20.777,20.832,224
2023-02-24 20:30:00,20.832,20.847,20.805,20.813,235
2023-02-24 20:45:00,20.813,20.842,20.809,20.83,179
2023-02-24 21:00:00,20.83,20.835,20.821,20.821,165
2023-02-24 21:15:00,20.821,20.831,20.798000000000002,20.798000000000002,219
2023-02-24 21:30:00,20.8,20.802,20.775,20.786,169
2023-02-24 21:45:00,20.781,20.799,20.781,20.785,191
2023-02-24 22:00:00,20.785,20.834,20.783,20.814,249
2023-02-24 22:15:00,20.814,20.833,20.803,20.809,213
2023-02-24 22:30:00,20.809,20.809,20.766,20.766,212
2023-02-24 22:45:00,20.766,20.774,20.734,20.759,335
2023-02-24 23:00:00,20.758,20.769,20.743,20.749,104
2023-02-24 23:15:00,20.749,20.764,20.737,20.754,69
2023-02-24 23:30:00,20.754,20.775,20.735,20.771,101
2023-02-24 23:45:00,20.769,20.773,20.727,20.748,76
2023-02-27 01:00:00,20.812,20.833,20.764,20.83,184
2023-02-27 01:15:00,20.833,20.839,20.785,20.794,144
2023-02-27 01:30:00,20.794,20.794,20.755,20.761,130
2023-02-27 01:45:00,20.761,20.781,20.754,20.771,160
2023-02-27 02:00:00,20.772,20.772,20.722,20.758,259
2023-02-27 02:15:00,20.758,20.795,20.755,20.79,174
2023-02-27 02:30:00,20.79,20.802,20.78,20.799,164
2023-02-27 02:45:00,20.801,20.807,20.786,20.806,215
2023-02-27 03:00:00,20.806,20.83,20.754,20.804,387
2023-02-27 03:15:00,20.804,20.809,20.773,20.777,296
2023-02-27 03:30:00,20.777,20.804,20.755,20.781,368
2023-02-27 03:45:00,20.781,20.794,20.756,20.762,331
2023-02-27 04:00:00,20.762,20.768,20.736,20.762,386
2023-02-27 04:15:00,20.761,20.775,20.754,20.76,104
2023-02-27 04:30:00,20.757,20.771,20.712,20.715,180
2023-02-27 04:45:00,20.716,20.728,20.692,20.703,257
2023-02-27 05:00:00,20.705,20.716,20.637,20.649,305
2023-02-27 05:15:00,20.649,20.658,20.604,20.608,328
2023-02-27 05:30:00,20.608,20.617,20.569,20.583,199
2023-02-27 05:45:00,20.583,20.597,20.565,20.587,206
2023-02-27 06:00:00,20.587,20.633,20.572,20.608,180
2023-02-27 06:15:00,20.609,20.627,20.603,20.614,130
2023-02-27 06:30:00,20.614,20.622,20.604,20.609,92
2023-02-27 06:45:00,20.609,20.626,20.601,20.622,128
2023-02-27 07:00:00,20.622,20.644,20.619,20.628,152
2023-02-27 07:15:00,20.628,20.631,20.589,20.599,168
2023-02-27 07:30:00,20.599,20.618,20.589,20.608,272
2023-02-27 07:45:00,20.608,20.631,20.605,20.612,213
2023-02-27 08:00:00,20.612,20.676,20.596,20.655,309
2023-02-27 08:15:00,20.652,20.666,20.636,20.636,230
2023-02-27 08:30:00,20.636,20.66,20.615,20.627,240
2023-02-27 08:45:00,20.627,20.671,20.627,20.645,281
2023-02-27 09:00:00,20.642,20.666,20.619,20.655,244
2023-02-27 09:15:00,20.655,20.692,20.648,20.666,349
2023-02-27 09:30:00,20.662,20.664,20.607,20.652,278
2023-02-27 09:45:00,20.652,20.701,20.65,20.66,257
2023-02-27 10:00:00,20.66,20.741,20.657,20.721,477
2023-02-27 10:15:00,20.721,20.764,20.716,20.759,371
2023-02-27 10:30:00,20.758,20.792,20.739,20.76,341
2023-02-27 10:45:00,20.76,20.76,20.715,20.715,237
2023-02-27 11:00:00,20.715,20.754,20.703,20.741,260
2023-02-27 11:15:00,20.743,20.747,20.707,20.736,215
2023-02-27 11:30:00,20.736,20.736,20.69,20.71,208
2023-02-27 11:45:00,20.71,20.726,20.69,20.692,193
2023-02-27 12:00:00,20.692,20.731,20.681,20.706,310
2023-02-27 12:15:00,20.701999999999998,20.717,20.683,20.694,193
2023-02-27 12:30:00,20.696,20.715,20.689,20.699,254
2023-02-27 12:45:00,20.699,20.725,20.689,20.693,235
2023-02-27 13:00:00,20.693,20.708,20.669,20.687,179
2023-02-27 13:15:00,20.687,20.707,20.677,20.7,145
2023-02-27 13:30:00,20.699,20.743,20.698,20.714,181
2023-02-27 13:45:00,20.707,20.747,20.705,20.721,255
2023-02-27 14:00:00,20.721,20.767,20.712,20.767,209
2023-02-27 14:15:00,20.769,20.773,20.703,20.729,276
2023-02-27 14:30:00,20.729,20.755,20.723,20.723,310
2023-02-27 14:45:00,20.723,20.723,20.681,20.694,214
2023-02-27 15:00:00,20.694,20.707,20.669,20.686,443
2023-02-27 15:15:00,20.686,20.686,20.622,20.642,398
2023-02-27 15:30:00,20.633,20.738,20.612,20.643,653
2023-02-27 15:45:00,20.643,20.707,20.643,20.704,704
2023-02-27 16:00:00,20.704,20.769,20.666,20.708,676
2023-02-27 16:15:00,20.708,20.797,20.686,20.756,559
2023-02-27 16:30:00,20.754,20.786,20.682,20.699,601
2023-02-27 16:45:00,20.699,20.806,20.674,20.796,626
2023-02-27 17:00:00,20.792,20.811,20.738,20.766,510
2023-02-27 17:15:00,20.766,20.805,20.72,20.722,457
2023-02-27 17:30:00,20.723,20.723,20.62,20.656,454
2023-02-27 17:45:00,20.651,20.667,20.612,20.632,492
2023-02-27 18:00:00,20.632,20.652,20.597,20.621,366
2023-02-27 18:15:00,20.621,20.632,20.593,20.597,370
2023-02-27 18:30:00,20.6,20.674,20.575,20.669,376
2023-02-27 18:45:00,20.669,20.69,20.649,20.684,144
2023-02-27 19:00:00,20.684,20.71,20.684,20.7,200
2023-02-27 19:15:00,20.7,20.705,20.674,20.7,228
2023-02-27 19:30:00,20.696,20.719,20.686,20.698,210
2023-02-27 19:45:00,20.698,20.708,20.678,20.693,201
2023-02-27 20:00:00,20.693,20.709,20.69,20.695,229
2023-02-27 20:15:00,20.696,20.707,20.675,20.689,223
2023-02-27 20:30:00,20.689,20.694,20.664,20.667,192
2023-02-27 20:45:00,20.665,20.748,20.664,20.73,220
2023-02-27 21:00:00,20.735,20.736,20.678,20.685,255
2023-02-27 21:15:00,20.685,20.685,20.626,20.647,216
2023-02-27 21:30:00,20.648,20.654,20.606,20.62,171
2023-02-27 21:45:00,20.62,20.625,20.591,20.593,159
2023-02-27 22:00:00,20.593,20.618,20.575,20.591,227
2023-02-27 22:15:00,20.591,20.608,20.572,20.594,212
2023-02-27 22:30:00,20.594,20.596,20.555,20.557,208
2023-02-27 22:45:00,20.559,20.597,20.555,20.583,209
2023-02-27 23:00:00,20.586,20.596,20.581,20.587,82
2023-02-27 23:15:00,20.587,20.605,20.582,20.603,87
2023-02-27 23:30:00,20.603,20.626,20.603,20.619,71
2023-02-27 23:45:00,20.619,20.625,20.61,20.623,73
2023-02-28 01:00:00,20.631,20.657,20.624,20.651,78
2023-02-28 01:15:00,20.652,20.657,20.603,20.604,119
2023-02-28 01:30:00,20.604,20.634,20.6,20.622,61
2023-02-28 01:45:00,20.622,20.635,20.62,20.622,68
2023-02-28 02:00:00,20.622,20.647,20.619,20.632,109
2023-02-28 02:15:00,20.633,20.639,20.62,20.627,115
2023-02-28 02:30:00,20.627,20.638,20.62,20.635,123
2023-02-28 02:45:00,20.633,20.638,20.613,20.619,175
2023-02-28 03:00:00,20.621,20.643,20.599,20.634,272
2023-02-28 03:15:00,20.634,20.669,20.633,20.669,241
2023-02-28 03:30:00,20.669,20.68,20.621,20.629,233
2023-02-28 03:45:00,20.629,20.647,20.617,20.633,237
2023-02-28 04:00:00,20.633,20.656,20.609,20.627,193
2023-02-28 04:15:00,20.627,20.687,20.622,20.682,144
2023-02-28 04:30:00,20.682,20.687,20.651,20.676,181
2023-02-28 04:45:00,20.676,20.707,20.667,20.67,195
2023-02-28 05:00:00,20.672,20.672,20.643,20.662,206
2023-02-28 05:15:00,20.669,20.675,20.648,20.671,183
2023-02-28 05:30:00,20.671,20.671,20.643,20.646,115
2023-02-28 05:45:00,20.646,20.655,20.638,20.642,93
2023-02-28 06:00:00,20.641,20.648,20.631,20.633,96
2023-02-28 06:15:00,20.633,20.638,20.615,20.619,109
2023-02-28 06:30:00,20.618,20.625,20.602,20.607,114
2023-02-28 06:45:00,20.607,20.607,20.591,20.593,128
2023-02-28 07:00:00,20.591,20.596,20.559,20.588,165
2023-02-28 07:15:00,20.588,20.598,20.571,20.571,138
2023-02-28 07:30:00,20.573,20.596,20.561,20.586,240
2023-02-28 07:45:00,20.588,20.591,20.572,20.574,178
2023-02-28 08:00:00,20.571,20.597,20.564,20.595,214
2023-02-28 08:15:00,20.6,20.632,20.595,20.619,150
2023-02-28 08:30:00,20.619,20.666,20.619,20.664,162
2023-02-28 08:45:00,20.664,20.669,20.639,20.639,170
2023-02-28 09:00:00,20.639,20.643,20.578,20.589,210
2023-02-28 09:15:00,20.589,20.604,20.54,20.575,232
2023-02-28 09:30:00,20.575,20.608,20.567,20.576,241
2023-02-28 09:45:00,20.571,20.587,20.526,20.537,387
2023-02-28 10:00:00,20.537,20.537,20.446,20.456,478
2023-02-28 10:15:00,20.456,20.531,20.415,20.528,384
2023-02-28 10:30:00,20.526,20.533,20.472,20.502,345
2023-02-28 10:45:00,20.502,20.562,20.501,20.535,422
2023-02-28 11:00:00,20.535,20.584,20.533,20.569,422
2023-02-28 11:15:00,20.569,20.569,20.538,20.547,261
2023-02-28 11:30:00,20.547,20.547,20.491,20.492,251
2023-02-28 11:45:00,20.494,20.536,20.491,20.519,251
2023-02-28 12:00:00,20.521,20.551,20.516,20.533,179
2023-02-28 12:15:00,20.531,20.539,20.521,20.533,226
2023-02-28 12:30:00,20.532,20.553,20.517,20.535,258
2023-02-28 12:45:00,20.535,20.553,20.51,20.543,223
2023-02-28 13:00:00,20.547,20.571,20.531,20.57,210
2023-02-28 13:15:00,20.57,20.584,20.563,20.573,238
2023-02-28 13:30:00,20.573,20.593,20.567,20.59,207
2023-02-28 13:45:00,20.587,20.594,20.567,20.567,229
2023-02-28 14:00:00,20.568,20.568,20.517,20.533,349
2023-02-28 14:15:00,20.533,20.539,20.504,20.515,204
2023-02-28 14:30:00,20.515,20.536,20.5,20.531,235
2023-02-28 14:45:00,20.531,20.56,20.527,20.56,202
2023-02-28 15:00:00,20.56,20.589,20.538,20.571,308
2023-02-28 15:15:00,20.571,20.595,20.541,20.58,351
2023-02-28 15:30:00,20.579,20.583,20.517,20.569,361
2023-02-28 15:45:00,20.569,20.711,20.564,20.701999999999998,404
2023-02-28 16:00:00,20.701999999999998,20.741,20.632,20.632,348
2023-02-28 16:15:00,20.632,20.681,20.625,20.656,355
2023-02-28 16:30:00,20.654,20.654,20.559,20.634,877
2023-02-28 16:45:00,20.633,20.751,20.633,20.704,893
2023-02-28 17:00:00,20.708,20.832,20.708,20.745,907
2023-02-28 17:15:00,20.743,20.832,20.703,20.766,605
2023-02-28 17:30:00,20.77,20.802,20.753,20.79,605
2023-02-28 17:45:00,20.791,20.799,20.726,20.77,689
2023-02-28 18:00:00,20.775,20.851,20.772,20.799,615
2023-02-28 18:15:00,20.799,20.84,20.794,20.815,322
2023-02-28 18:30:00,20.815,20.847,20.799,20.828,377
2023-02-28 18:45:00,20.828,20.854,20.807,20.813,255
2023-02-28 19:00:00,20.813,20.931,20.812,20.925,365
2023-02-28 19:15:00,20.926,20.961,20.912,20.955,290
2023-02-28 19:30:00,20.955,21.0,20.94,20.989,313
2023-02-28 19:45:00,20.991,21.001,20.948,20.953,265
2023-02-28 20:00:00,20.951,20.984,20.928,20.969,255
2023-02-28 20:15:00,20.972,20.981,20.939,20.945,257
2023-02-28 20:30:00,20.946,20.956,20.93,20.946,226
2023-02-28 20:45:00,20.946,20.951,20.922,20.937,201
2023-02-28 21:00:00,20.935,21.0,20.935,20.995,214
2023-02-28 21:15:00,20.995,21.0,20.965,20.971,178
2023-02-28 21:30:00,20.97,20.974,20.946,20.97,212
2023-02-28 21:45:00,20.972,20.981,20.951999999999998,20.953,322
2023-02-28 22:00:00,20.953,20.954,20.928,20.932,203
2023-02-28 22:15:00,20.932,20.938,20.912,20.921,200
2023-02-28 22:30:00,20.921,20.929,20.908,20.917,216
2023-02-28 22:45:00,20.917,20.924,20.902,20.904,192
2023-02-28 23:00:00,20.902,20.907,20.891,20.897,180
2023-02-28 23:15:00,20.897,20.907,20.892,20.905,102
2023-02-28 23:30:00,20.905,20.91,20.899,20.906,61
2023-02-28 23:45:00,20.909,20.909,20.884,20.893,45
2023-03-01 01:00:00,20.888,20.903,20.883,20.885,53
2023-03-01 01:15:00,20.885,20.896,20.876,20.894,77
2023-03-01 01:30:00,20.894,20.901,20.88,20.88,89
2023-03-01 01:45:00,20.88,20.887,20.872,20.877,97
2023-03-01 02:00:00,20.877,20.877,20.851,20.859,147
2023-03-01 02:15:00,20.858,20.867,20.855,20.86,139
2023-03-01 02:30:00,20.859,20.867,20.843,20.845,221
2023-03-01 02:45:00,20.845,20.857,20.841,20.852,201
2023-03-01 03:00:00,20.852,20.876,20.826,20.871,286
2023-03-01 03:15:00,20.871,20.885,20.855,20.882,175
2023-03-01 03:30:00,20.88,20.959,20.877,20.959,374
2023-03-01 03:45:00,20.959,21.051,20.955,21.045,346
2023-03-01 04:00:00,21.045,21.056,21.011,21.043,232
2023-03-01 04:15:00,21.043,21.052,21.035,21.04,133
2023-03-01 04:30:00,21.04,21.058,21.03,21.045,212
2023-03-01 04:45:00,21.045,21.048,21.013,21.027,179
2023-03-01 05:00:00,21.027,21.06,21.012,21.051,186
2023-03-01 05:15:00,21.047,21.085,21.043,21.078,229
2023-03-01 05:30:00,21.078,21.083,21.06,21.07,132
2023-03-01 05:45:00,21.067,21.085,21.065,21.075,126
2023-03-01 06:00:00,21.075,21.092,21.053,21.06,108
2023-03-01 06:15:00,21.06,21.062,21.042,21.06,133
2023-03-01 06:30:00,21.06,21.08,21.055,21.061,112
2023-03-01 06:45:00,21.062,21.069,21.05,21.058,135
2023-03-01 07:00:00,21.058,21.09,21.055,21.09,161
2023-03-01 07:15:00,21.09,21.111,21.071,21.101,191
2023-03-01 07:30:00,21.106,21.11,21.069,21.07,243
2023-03-01 07:45:00,21.07,21.082,21.065,21.071,151
2023-03-01 08:00:00,21.071,21.12,21.071,21.116,215
2023-03-01 08:15:00,21.119,21.142,21.103,21.139,231
2023-03-01 08:30:00,21.142,21.153,21.132,21.148,237
2023-03-01 08:45:00,21.148,21.173,21.122,21.122,235
2023-03-01 09:00:00,21.122,21.142,21.116,21.127,231
2023-03-01 09:15:00,21.127,21.134,21.098,21.098,244
2023-03-01 09:30:00,21.097,21.103,21.018,21.063,375
2023-03-01 09:45:00,21.065,21.104,21.043,21.084,384
2023-03-01 10:00:00,21.081,21.092,21.009,21.066,467
2023-03-01 10:15:00,21.066,21.071,21.026,21.035,361
2023-03-01 10:30:00,21.033,21.054,20.991,20.995,350
2023-03-01 10:45:00,20.993,21.06,20.99,21.052,322
2023-03-01 11:00:00,21.052,21.124,21.049,21.073,377
2023-03-01 11:15:00,21.069,21.072,21.016,21.039,278
2023-03-01 11:30:00,21.039,21.076,21.023,21.025,295
2023-03-01 11:45:00,21.024,21.025,20.999,21.009,252
2023-03-01 12:00:00,21.009,21.019,20.978,20.985,290
2023-03-01 12:15:00,20.986,21.005,20.963,20.985,240
2023-03-01 12:30:00,20.983,20.993,20.943,20.984,250
2023-03-01 12:45:00,20.984,21.017,20.966,21.015,273
2023-03-01 13:00:00,21.015,21.031,20.995,20.997,335
2023-03-01 13:15:00,20.999,21.059,20.993,21.056,299
2023-03-01 13:30:00,21.056,21.083,21.037,21.043,298
2023-03-01 13:45:00,21.043,21.052,20.974,20.993,316
2023-03-01 14:00:00,20.994,21.046,20.978,21.02,311
2023-03-01 14:15:00,21.021,21.082,21.012,21.069,289
2023-03-01 14:30:00,21.069,21.107,21.06,21.104,341
2023-03-01 14:45:00,21.104,21.134,21.095,21.12,286
2023-03-01 15:00:00,21.12,21.148,21.034,21.068,559
2023-03-01 15:15:00,21.068,21.068,20.956,20.956,623
2023-03-01 15:30:00,20.957,20.976,20.912,20.937,565
2023-03-01 15:45:00,20.937,21.008,20.933,20.997,291
2023-03-01 16:00:00,20.997,21.027,20.961,20.963,319
2023-03-01 16:15:00,20.963,20.98,20.929,20.965,367
2023-03-01 16:30:00,20.967,21.063,20.964,20.989,618
2023-03-01 16:45:00,20.991,21.136,20.945,21.091,646
2023-03-01 17:00:00,21.109,21.129,20.949,20.999,1119
2023-03-01 17:15:00,20.995,21.098,20.972,21.045,806
2023-03-01 17:30:00,21.046,21.173,21.041,21.159,654
2023-03-01 17:45:00,21.159,21.179,21.061,21.123,577
2023-03-01 18:00:00,21.123,21.128,21.026,21.035,532
2023-03-01 18:15:00,21.031,21.041,20.964,20.967,505
2023-03-01 18:30:00,20.966,20.993,20.924,20.983,426
2023-03-01 18:45:00,20.983,21.054,20.983,21.041,369
2023-03-01 19:00:00,21.041,21.059,20.972,20.975,296
2023-03-01 19:15:00,20.975,20.984,20.917,20.917,304
2023-03-01 19:30:00,20.917,20.997,20.914,20.994,320
2023-03-01 19:45:00,20.994,21.007,20.942,20.968,251
2023-03-01 20:00:00,20.968,20.983,20.947,20.981,257
2023-03-01 20:15:00,20.981,21.007,20.976,20.992,231
2023-03-01 20:30:00,20.989,21.024,20.965,21.008,177
2023-03-01 20:45:00,21.009,21.038,20.99,21.035,155
2023-03-01 21:00:00,21.033,21.044,21.011,21.03,222
2023-03-01 21:15:00,21.03,21.03,21.014,21.021,182
2023-03-01 21:30:00,21.019,21.024,20.989,21.004,206
2023-03-01 21:45:00,21.003,21.016,20.994,21.0,192
2023-03-01 22:00:00,21.0,21.009,20.969,20.999,154
2023-03-01 22:15:00,20.999,21.001,20.986,20.99,157
2023-03-01 22:30:00,20.989,20.999,20.974,20.994,180
2023-03-01 22:45:00,20.995,20.999,20.97,20.977,189
2023-03-01 23:00:00,20.974,20.99,20.969,20.989,102
2023-03-01 23:15:00,20.989,20.997,20.982,20.982,103
2023-03-01 23:30:00,20.987,20.993,20.981,20.988,70
2023-03-01 23:45:00,20.988,20.995,20.979,20.983,59
2023-03-02 01:00:00,20.992,21.009,20.987,21.002,111
2023-03-02 01:15:00,21.002,21.004,20.988,20.995,82
2023-03-02 01:30:00,20.995,20.996,20.978,20.981,67
2023-03-02 01:45:00,20.981,20.988,20.968,20.972,96
2023-03-02 02:00:00,20.972,20.98,20.96,20.976,116
2023-03-02 02:15:00,20.976,21.012,20.976,20.998,151
2023-03-02 02:30:00,20.997,21.007,20.986,20.992,127
2023-03-02 02:45:00,20.99,20.995,20.957,20.963,201
2023-03-02 03:00:00,20.963,20.965,20.941,20.957,314
2023-03-02 03:15:00,20.956,20.959,20.937,20.937,233
2023-03-02 03:30:00,20.937,20.955,20.826999999999998,20.833,321
2023-03-02 03:45:00,20.833,20.904,20.826999999999998,20.89,339
2023-03-02 04:00:00,20.89,20.937,20.879,20.922,292
2023-03-02 04:15:00,20.922,20.956,20.919,20.956,200
2023-03-02 04:30:00,20.956,20.959,20.901,20.901,199
2023-03-02 04:45:00,20.901,20.92,20.884,20.918,201
2023-03-02 05:00:00,20.918,20.928,20.876,20.901,209
2023-03-02 05:15:00,20.901,20.922,20.894,20.905,185
2023-03-02 05:30:00,20.905,20.912,20.878,20.894,128
2023-03-02 05:45:00,20.903,20.928,20.893,20.917,129
2023-03-02 06:00:00,20.917,20.946,20.914,20.93,109
2023-03-02 06:15:00,20.932,20.941,20.925,20.93,105
2023-03-02 06:30:00,20.93,20.95,20.925,20.945,146
2023-03-02 06:45:00,20.949,20.965,20.94,20.955,109
2023-03-02 07:00:00,20.955,20.961,20.935,20.935,129
2023-03-02 07:15:00,20.937,20.941,20.899,20.9,150
2023-03-02 07:30:00,20.898,20.921,20.871,20.893,265
2023-03-02 07:45:00,20.892,20.92,20.88,20.913,217
2023-03-02 08:00:00,20.913,20.917,20.87,20.875,240
2023-03-02 08:15:00,20.875,20.895,20.865,20.882,251
2023-03-02 08:30:00,20.882,20.89,20.867,20.869,196
2023-03-02 08:45:00,20.871,20.873,20.83,20.834,170
2023-03-02 09:00:00,20.834,20.864,20.826999999999998,20.826999999999998,213
2023-03-02 09:15:00,20.826999999999998,20.826999999999998,20.781,20.817,290
2023-03-02 09:30:00,20.818,20.818,20.77,20.773,252
2023-03-02 09:45:00,20.775,20.805,20.763,20.783,296
2023-03-02 10:00:00,20.783,20.801,20.769,20.788,424
2023-03-02 10:15:00,20.788,20.825,20.776,20.797,371
2023-03-02 10:30:00,20.797,20.855,20.797,20.829,426
2023-03-02 10:45:00,20.829,20.866,20.817,20.841,388
2023-03-02 11:00:00,20.841,20.87,20.821,20.835,410
2023-03-02 11:15:00,20.836,20.85,20.775,20.815,410
2023-03-02 11:30:00,20.815,20.824,20.77,20.786,295
2023-03-02 11:45:00,20.786,20.787,20.758,20.784,242
2023-03-02 12:00:00,20.784,20.789,20.692,20.715,301
2023-03-02 12:15:00,20.715,20.762,20.71,20.759,263
2023-03-02 12:30:00,20.757,20.762,20.704,20.714,236
