time,Open,High,Low,Close,Volume
2023-06-26 21:15:00,0.89506,0.89524,0.89478,0.89493,439
2023-06-26 21:30:00,0.89494,0.89526,0.89489,0.89507,334
2023-06-26 21:45:00,0.89507,0.89529,0.89485,0.89486,369
2023-06-26 22:00:00,0.89487,0.89539,0.89477,0.89536,391
2023-06-26 22:15:00,0.89536,0.89556,0.89519,0.89556,309
2023-06-26 22:30:00,0.89556,0.89568,0.89552,0.89558,282
2023-06-26 22:45:00,0.89558,0.8956,0.89533,0.89544,243
2023-06-26 23:00:00,0.89544,0.8956,0.89535,0.89539,171
2023-06-26 23:15:00,0.89539,0.89554,0.89538,0.8955,109
2023-06-26 23:30:00,0.89549,0.8957,0.89547,0.89561,92
2023-06-26 23:45:00,0.89561,0.8957,0.89534,0.89534,158
2023-06-27 00:00:00,0.89531,0.89564,0.89451,0.89538,50
2023-06-27 00:15:00,0.89559,0.89579,0.89453,0.89536,83
2023-06-27 00:30:00,0.89506,0.89557,0.89503,0.89538,103
2023-06-27 00:45:00,0.89536,0.89545,0.89481,0.8954,153
2023-06-27 01:00:00,0.89537,0.89552,0.89517,0.89543,195
2023-06-27 01:15:00,0.89543,0.89553,0.89523,0.89544,656
2023-06-27 01:30:00,0.89544,0.89555,0.89541,0.89546,868
2023-06-27 01:45:00,0.89546,0.89556,0.89524,0.89536,1698
2023-06-27 02:00:00,0.89537,0.8956,0.89536,0.89558,456
2023-06-27 02:15:00,0.89558,0.89591,0.89558,0.89573,217
2023-06-27 02:30:00,0.89573,0.8958,0.89565,0.89565,125
2023-06-27 02:45:00,0.89565,0.89578,0.89563,0.89573,123
2023-06-27 03:00:00,0.89573,0.89595,0.89572,0.89588,195
2023-06-27 03:15:00,0.89588,0.896,0.89573,0.89573,184
2023-06-27 03:30:00,0.89573,0.89602,0.89557,0.89598,280
2023-06-27 03:45:00,0.89597,0.89655,0.89594,0.89646,359
2023-06-27 04:00:00,0.89646,0.89654,0.8961,0.89621,319
2023-06-27 04:15:00,0.89621,0.89634,0.89595,0.89599,282
2023-06-27 04:30:00,0.89599,0.89606,0.89534,0.89536,297
2023-06-27 04:45:00,0.89536,0.89546,0.89396,0.89467,635
2023-06-27 05:00:00,0.89467,0.89531,0.89465,0.89531,442
2023-06-27 05:15:00,0.89532,0.89532,0.89503,0.89528,344
2023-06-27 05:30:00,0.89529,0.89531,0.89502,0.89518,187
2023-06-27 05:45:00,0.89518,0.8953,0.89493,0.89493,314
2023-06-27 06:00:00,0.89494,0.8951,0.89478,0.89493,505
2023-06-27 06:15:00,0.89492,0.89502,0.89462,0.89466,382
2023-06-27 06:30:00,0.89464,0.89483,0.89458,0.89459,480
2023-06-27 06:45:00,0.89459,0.8948,0.89453,0.89475,199
2023-06-27 07:00:00,0.89479,0.8948,0.89455,0.89461,304
2023-06-27 07:15:00,0.89461,0.89482,0.8946,0.89476,366
2023-06-27 07:30:00,0.89476,0.89496,0.89476,0.89493,419
2023-06-27 07:45:00,0.89493,0.89504,0.89479,0.89502,413
2023-06-27 08:00:00,0.89502,0.89504,0.89469,0.89475,489
2023-06-27 08:15:00,0.89475,0.8949,0.89473,0.89479,477
2023-06-27 08:30:00,0.89479,0.89511,0.89478,0.8951,512
2023-06-27 08:45:00,0.8951,0.8959,0.89501,0.89584,626
2023-06-27 09:00:00,0.89584,0.89601,0.8952,0.8953,952
2023-06-27 09:15:00,0.89528,0.89538,0.89466,0.8947,631
2023-06-27 09:30:00,0.8947,0.89479,0.89428,0.89465,668
2023-06-27 09:45:00,0.89465,0.89505,0.8944,0.89459,700
2023-06-27 10:00:00,0.89458,0.89471,0.89392,0.89421,1050
2023-06-27 10:15:00,0.89421,0.89439,0.89377,0.89437,634
2023-06-27 10:30:00,0.89436,0.8947,0.89421,0.89456,681
2023-06-27 10:45:00,0.89458,0.89458,0.89378,0.89438,792
2023-06-27 11:00:00,0.89438,0.89497,0.8942,0.89497,1023
2023-06-27 11:15:00,0.89497,0.895,0.89436,0.89442,762
2023-06-27 11:30:00,0.89443,0.89484,0.89435,0.89461,711
2023-06-27 11:45:00,0.8946,0.89494,0.89452,0.89472,808
2023-06-27 12:00:00,0.89472,0.89504,0.89466,0.89474,802
2023-06-27 12:15:00,0.89474,0.89561,0.89462,0.89536,718
2023-06-27 12:30:00,0.89535,0.89537,0.89491,0.89508,689
2023-06-27 12:45:00,0.89505,0.89517,0.89467,0.89502,669
2023-06-27 13:00:00,0.89502,0.89511,0.89467,0.89487,739
2023-06-27 13:15:00,0.89488,0.89523,0.89446,0.89451,544
2023-06-27 13:30:00,0.89452,0.89464,0.89404,0.89409,592
2023-06-27 13:45:00,0.89409,0.89431,0.89383,0.89426,623
2023-06-27 14:00:00,0.89426,0.89443,0.89415,0.89421,531
2023-06-27 14:15:00,0.89421,0.8943,0.89387,0.89391,598
2023-06-27 14:30:00,0.89392,0.89451,0.89378,0.89445,808
2023-06-27 14:45:00,0.89445,0.89467,0.89416,0.89466,571
2023-06-27 15:00:00,0.89466,0.89467,0.89352,0.8936,747
2023-06-27 15:15:00,0.8936,0.89385,0.89331,0.89372,902
2023-06-27 15:30:00,0.89373,0.89454,0.89236,0.89247,1789
2023-06-27 15:45:00,0.89247,0.89349,0.89239,0.89312,1179
2023-06-27 16:00:00,0.8931,0.89469,0.89299,0.89405,1283
2023-06-27 16:15:00,0.89405,0.89423,0.89352,0.89355,770
2023-06-27 16:30:00,0.89355,0.89364,0.89297,0.89307,1490
2023-06-27 16:45:00,0.89306,0.89426,0.893,0.89403,1363
2023-06-27 17:00:00,0.89402,0.8956,0.89379,0.89557,2900
2023-06-27 17:15:00,0.89557,0.8956,0.89448,0.89485,1562
2023-06-27 17:30:00,0.89485,0.89612,0.89447,0.89593,1808
2023-06-27 17:45:00,0.89593,0.89703,0.89574,0.89594,2018
2023-06-27 18:00:00,0.89594,0.89629,0.89557,0.89573,1546
2023-06-27 18:15:00,0.89573,0.89577,0.89498,0.89502,1061
2023-06-27 18:30:00,0.89501,0.89509,0.89406,0.89441,1032
2023-06-27 18:45:00,0.89441,0.89442,0.89398,0.8942,928
2023-06-27 19:00:00,0.8942,0.89437,0.89369,0.8938,896
2023-06-27 19:15:00,0.8938,0.89403,0.89348,0.89367,638
2023-06-27 19:30:00,0.89367,0.89403,0.89354,0.89386,640
2023-06-27 19:45:00,0.89386,0.89389,0.89336,0.8935,480
2023-06-27 20:00:00,0.8935,0.89376,0.89341,0.89356,607
2023-06-27 20:15:00,0.89356,0.89356,0.89319,0.89319,496
2023-06-27 20:30:00,0.89319,0.89321,0.89295,0.89312,282
2023-06-27 20:45:00,0.89313,0.89319,0.89293,0.89298,304
2023-06-27 21:00:00,0.89299,0.89313,0.89299,0.89303,464
2023-06-27 21:15:00,0.89303,0.89326,0.89299,0.89303,434
2023-06-27 21:30:00,0.89303,0.89328,0.89295,0.89319,276
2023-06-27 21:45:00,0.89319,0.89319,0.89294,0.89296,363
2023-06-27 22:00:00,0.89296,0.8932,0.89296,0.89301,364
2023-06-27 22:15:00,0.89301,0.89332,0.89299,0.89319,380
2023-06-27 22:30:00,0.89318,0.89336,0.89301,0.89331,352
2023-06-27 22:45:00,0.89331,0.89335,0.89319,0.89324,192
2023-06-27 23:00:00,0.89324,0.8934,0.89315,0.89329,563
2023-06-27 23:15:00,0.8933,0.89361,0.89327,0.89357,368
2023-06-27 23:30:00,0.89356,0.89373,0.89345,0.89372,380
2023-06-27 23:45:00,0.89372,0.89376,0.89347,0.89351,201
2023-06-28 00:00:00,0.89333,0.89365,0.89205,0.893,60
2023-06-28 00:15:00,0.89351,0.89359,0.89321,0.89357,55
2023-06-28 00:30:00,0.89352,0.89359,0.89325,0.89344,163
2023-06-28 00:45:00,0.89344,0.89346,0.89311,0.8932,119
2023-06-28 01:00:00,0.89321,0.89346,0.89312,0.89335,151
2023-06-28 01:15:00,0.89335,0.89343,0.89326,0.89338,197
2023-06-28 01:30:00,0.89338,0.89365,0.89335,0.89355,679
2023-06-28 01:45:00,0.89355,0.89367,0.89351,0.89364,138
2023-06-28 02:00:00,0.89364,0.89377,0.89357,0.89368,414
2023-06-28 02:15:00,0.89368,0.89376,0.89364,0.89371,139
2023-06-28 02:30:00,0.89371,0.89379,0.8936,0.89368,204
2023-06-28 02:45:00,0.89368,0.89374,0.89358,0.89372,136
2023-06-28 03:00:00,0.89372,0.89379,0.89336,0.89336,345
2023-06-28 03:15:00,0.89336,0.89354,0.89316,0.89322,527
2023-06-28 03:30:00,0.89322,0.89361,0.89322,0.89361,273
2023-06-28 03:45:00,0.8936,0.89371,0.89348,0.89362,544
2023-06-28 04:00:00,0.89362,0.89379,0.89354,0.89367,261
2023-06-28 04:15:00,0.89367,0.89406,0.89367,0.89381,631
2023-06-28 04:30:00,0.89381,0.89409,0.89373,0.89409,874
2023-06-28 04:45:00,0.89409,0.89444,0.89402,0.89443,622
2023-06-28 05:00:00,0.89442,0.89458,0.89431,0.89436,367
2023-06-28 05:15:00,0.89434,0.89484,0.8943,0.89474,759
2023-06-28 05:30:00,0.89474,0.89479,0.89437,0.89441,692
2023-06-28 05:45:00,0.89441,0.89444,0.89408,0.8942,427
2023-06-28 06:00:00,0.89419,0.89424,0.89395,0.89396,720
2023-06-28 06:15:00,0.89396,0.894,0.89387,0.89397,962
2023-06-28 06:30:00,0.89397,0.89419,0.89387,0.89411,719
2023-06-28 06:45:00,0.89411,0.89415,0.89399,0.89413,217
2023-06-28 07:00:00,0.89413,0.89415,0.8939,0.89391,243
2023-06-28 07:15:00,0.89391,0.8942,0.89386,0.89417,251
2023-06-28 07:30:00,0.89417,0.89445,0.8941,0.89412,507
2023-06-28 07:45:00,0.89412,0.89438,0.89407,0.8943,760
2023-06-28 08:00:00,0.8943,0.89452,0.89418,0.89423,552
2023-06-28 08:15:00,0.89424,0.89446,0.89399,0.89408,465
2023-06-28 08:30:00,0.89408,0.89426,0.89395,0.89426,428
2023-06-28 08:45:00,0.89426,0.89437,0.89421,0.89422,795
2023-06-28 09:00:00,0.89423,0.89428,0.89374,0.89398,714
2023-06-28 09:15:00,0.89398,0.89462,0.89381,0.89452,527
2023-06-28 09:30:00,0.89452,0.89504,0.89442,0.89489,778
2023-06-28 09:45:00,0.89488,0.89504,0.89456,0.89498,822
2023-06-28 10:00:00,0.89498,0.89498,0.8945,0.89465,385
2023-06-28 10:15:00,0.89481,0.89506,0.89478,0.89486,14
2023-06-28 10:30:00,0.89479,0.89493,0.89468,0.89476,14
2023-06-28 10:45:00,0.89484,0.8953,0.89467,0.8951,176
2023-06-28 11:00:00,0.8951,0.89545,0.89484,0.89485,467
2023-06-28 11:15:00,0.89486,0.89529,0.89473,0.89527,915
2023-06-28 11:30:00,0.89527,0.89544,0.89471,0.89483,988
2023-06-28 11:45:00,0.89483,0.89483,0.89434,0.89476,629
2023-06-28 12:00:00,0.89477,0.89526,0.89468,0.89494,907
2023-06-28 12:15:00,0.89496,0.89522,0.89459,0.89515,633
2023-06-28 12:30:00,0.89515,0.89549,0.89481,0.89546,708
2023-06-28 12:45:00,0.89545,0.89597,0.89527,0.8959,927
2023-06-28 13:00:00,0.89591,0.89611,0.89525,0.89536,644
2023-06-28 13:15:00,0.89535,0.89542,0.89464,0.89467,1039
2023-06-28 13:30:00,0.89468,0.89562,0.89468,0.89544,800
2023-06-28 13:45:00,0.89544,0.89593,0.89536,0.89587,585
2023-06-28 14:00:00,0.8959,0.89672,0.89583,0.89661,725
2023-06-28 14:15:00,0.89661,0.89679,0.89613,0.89657,818
2023-06-28 14:30:00,0.89657,0.89689,0.89636,0.89659,792
2023-06-28 14:45:00,0.89659,0.89729,0.89636,0.89722,870
2023-06-28 15:00:00,0.89722,0.89827,0.89715,0.89804,1075
2023-06-28 15:15:00,0.89804,0.89814,0.89727,0.89748,1264
2023-06-28 15:30:00,0.89746,0.89807,0.89745,0.89805,1467
2023-06-28 15:45:00,0.89806,0.89871,0.89782,0.89856,1093
2023-06-28 16:00:00,0.89857,0.89871,0.89812,0.89851,912
2023-06-28 16:15:00,0.89853,0.89853,0.89728,0.89732,999
2023-06-28 16:30:00,0.8973,0.89793,0.89592,0.89775,2091
2023-06-28 16:45:00,0.89775,0.89781,0.896,0.8967,3763
2023-06-28 17:00:00,0.89672,0.89772,0.8964,0.89739,1768
2023-06-28 17:15:00,0.89737,0.89744,0.89608,0.89738,1822
2023-06-28 17:30:00,0.89737,0.8974,0.89648,0.89716,1731
2023-06-28 17:45:00,0.89716,0.89782,0.89708,0.89746,1902
2023-06-28 18:00:00,0.89745,0.89758,0.89653,0.8968,1714
2023-06-28 18:15:00,0.8968,0.89709,0.89634,0.8966,1105
2023-06-28 18:30:00,0.8966,0.89704,0.89654,0.8969,979
2023-06-28 18:45:00,0.8969,0.89763,0.89675,0.89751,779
2023-06-28 19:00:00,0.89751,0.8976,0.89663,0.89664,890
2023-06-28 19:15:00,0.89664,0.8967,0.89636,0.89651,787
2023-06-28 19:30:00,0.89652,0.89692,0.89651,0.89667,838
2023-06-28 19:45:00,0.89667,0.89672,0.89644,0.89647,863
2023-06-28 20:00:00,0.89647,0.8966,0.89618,0.89625,855
2023-06-28 20:15:00,0.89626,0.89629,0.89601,0.89611,782
2023-06-28 20:30:00,0.89614,0.8963,0.89597,0.89606,774
2023-06-28 20:45:00,0.89606,0.8962,0.89593,0.89611,758
2023-06-28 21:00:00,0.89611,0.89622,0.89604,0.89616,706
2023-06-28 21:15:00,0.89616,0.89616,0.89595,0.89609,383
2023-06-28 21:30:00,0.89609,0.89612,0.89587,0.89589,315
2023-06-28 21:45:00,0.89589,0.89635,0.8957,0.89632,414
2023-06-28 22:00:00,0.89632,0.89666,0.89632,0.89657,390
2023-06-28 22:15:00,0.89657,0.8966,0.89644,0.89655,190
2023-06-28 22:30:00,0.89655,0.89661,0.89634,0.89656,227
2023-06-28 22:45:00,0.89656,0.89684,0.89655,0.89674,254
2023-06-28 23:00:00,0.89674,0.89676,0.89637,0.89674,482
2023-06-28 23:15:00,0.89673,0.89701,0.8967,0.89695,176
2023-06-28 23:30:00,0.89695,0.89697,0.89673,0.8968,357
2023-06-28 23:45:00,0.8968,0.89705,0.89679,0.8968,180
2023-06-29 00:00:00,0.89657,0.89677,0.89547,0.8961,69
2023-06-29 00:15:00,0.89658,0.8967,0.89607,0.89657,108
2023-06-29 00:30:00,0.89658,0.89693,0.89631,0.89657,203
2023-06-29 00:45:00,0.89662,0.89673,0.89616,0.89652,171
2023-06-29 01:00:00,0.89651,0.8967,0.89645,0.8966,160
2023-06-29 01:15:00,0.89658,0.89667,0.89653,0.89659,448
2023-06-29 01:30:00,0.89659,0.89665,0.89655,0.89657,314
2023-06-29 01:45:00,0.89657,0.89671,0.89649,0.8967,182
2023-06-29 02:00:00,0.8967,0.89675,0.89655,0.89662,375
2023-06-29 02:15:00,0.89663,0.89667,0.89649,0.89655,179
2023-06-29 02:30:00,0.89655,0.89656,0.89635,0.89646,93
2023-06-29 02:45:00,0.89646,0.89671,0.89643,0.8967,266
2023-06-29 03:00:00,0.89671,0.89723,0.89667,0.89717,568
2023-06-29 03:15:00,0.89718,0.8975,0.89718,0.89742,255
2023-06-29 03:30:00,0.89742,0.89745,0.89726,0.8974,147
2023-06-29 03:45:00,0.8974,0.89757,0.89705,0.89713,179
2023-06-29 04:00:00,0.89712,0.89717,0.89692,0.89698,314
2023-06-29 04:15:00,0.89698,0.89704,0.8965,0.89661,376
2023-06-29 04:30:00,0.89661,0.89692,0.89658,0.89692,342
2023-06-29 04:45:00,0.89692,0.89728,0.89679,0.89728,318
2023-06-29 05:00:00,0.89728,0.89792,0.89728,0.89787,362
2023-06-29 05:15:00,0.89787,0.89797,0.89759,0.89763,337
2023-06-29 05:30:00,0.89763,0.8978,0.89759,0.89775,234
2023-06-29 05:45:00,0.89774,0.89819,0.89772,0.89816,501
2023-06-29 06:00:00,0.89816,0.89833,0.898,0.89816,285
2023-06-29 06:15:00,0.89816,0.89827,0.89804,0.89816,221
2023-06-29 06:30:00,0.89819,0.89842,0.89816,0.89831,188
2023-06-29 06:45:00,0.89831,0.89843,0.89807,0.8981,134
2023-06-29 07:00:00,0.8981,0.89831,0.8981,0.89817,176
2023-06-29 07:15:00,0.89817,0.89829,0.89805,0.89805,207
2023-06-29 07:30:00,0.89806,0.89822,0.89803,0.89809,148
2023-06-29 07:45:00,0.89809,0.89872,0.89807,0.89855,355
2023-06-29 08:00:00,0.89854,0.89886,0.89839,0.89868,437
2023-06-29 08:15:00,0.89868,0.89873,0.8984,0.8985,436
2023-06-29 08:30:00,0.8985,0.89858,0.89802,0.89847,500
2023-06-29 08:45:00,0.89847,0.89865,0.89816,0.89817,702
2023-06-29 09:00:00,0.89817,0.89841,0.898,0.89836,732
2023-06-29 09:15:00,0.89838,0.89884,0.89834,0.89852,778
2023-06-29 09:30:00,0.89852,0.89898,0.89839,0.89853,798
2023-06-29 09:45:00,0.89853,0.89875,0.89822,0.89864,619
2023-06-29 10:00:00,0.89864,0.89867,0.89811,0.89831,1248
2023-06-29 10:15:00,0.89831,0.89843,0.89777,0.89791,902
2023-06-29 10:30:00,0.89791,0.89801,0.89736,0.8974,772
2023-06-29 10:45:00,0.8974,0.89787,0.89714,0.89742,850
2023-06-29 11:00:00,0.89741,0.89769,0.89715,0.89742,1110
2023-06-29 11:15:00,0.89742,0.89746,0.89682,0.89691,1058
2023-06-29 11:30:00,0.89691,0.89738,0.89666,0.89692,862
2023-06-29 11:45:00,0.89692,0.8974,0.89674,0.89684,744
2023-06-29 12:00:00,0.89684,0.89738,0.89682,0.89733,593
2023-06-29 12:15:00,0.89733,0.89759,0.89721,0.8975,573
2023-06-29 12:30:00,0.8975,0.89763,0.89669,0.89683,671
2023-06-29 12:45:00,0.89683,0.89713,0.8962,0.89652,519
2023-06-29 13:00:00,0.89652,0.89658,0.89621,0.89622,602
2023-06-29 13:15:00,0.89623,0.89626,0.89558,0.89593,524
2023-06-29 13:30:00,0.89593,0.89607,0.89564,0.89595,570
2023-06-29 13:45:00,0.89592,0.89614,0.8956,0.89562,609
2023-06-29 14:00:00,0.89562,0.89574,0.89534,0.89551,738
2023-06-29 14:15:00,0.89551,0.89559,0.89473,0.89493,585
2023-06-29 14:30:00,0.89494,0.89515,0.89467,0.89488,760
2023-06-29 14:45:00,0.89488,0.89488,0.89431,0.89445,708
2023-06-29 15:00:00,0.89445,0.89494,0.89438,0.89491,726
2023-06-29 15:15:00,0.89491,0.89522,0.89443,0.89512,1069
2023-06-29 15:30:00,0.89525,0.89806,0.89503,0.89704,3909
2023-06-29 15:45:00,0.89704,0.89876,0.89691,0.8983,2035
2023-06-29 16:00:00,0.8983,0.89926,0.89764,0.89881,2124
2023-06-29 16:15:00,0.89882,0.89928,0.8983,0.89919,1518
2023-06-29 16:30:00,0.8992,0.90016,0.89867,0.89999,1733
2023-06-29 16:45:00,0.89999,0.90017,0.89901,0.89914,1348
2023-06-29 17:00:00,0.8991,0.8991,0.89793,0.89795,2079
2023-06-29 17:15:00,0.89795,0.89849,0.89759,0.89838,1556
2023-06-29 17:30:00,0.89838,0.89895,0.89784,0.89818,1566
2023-06-29 17:45:00,0.89818,0.89845,0.89677,0.89696,1682
2023-06-29 18:00:00,0.89698,0.89775,0.89685,0.89759,1236
2023-06-29 18:15:00,0.89757,0.89788,0.89743,0.89772,1025
2023-06-29 18:30:00,0.89773,0.89833,0.89773,0.89805,1131
2023-06-29 18:45:00,0.89805,0.89855,0.89805,0.89848,590
2023-06-29 19:00:00,0.89848,0.89884,0.89834,0.89855,568
2023-06-29 19:15:00,0.89855,0.89871,0.89835,0.8987,539
2023-06-29 19:30:00,0.89868,0.89876,0.8983,0.89851,458
2023-06-29 19:45:00,0.8985,0.89903,0.8985,0.89896,735
2023-06-29 20:00:00,0.89896,0.89908,0.89863,0.89878,688
2023-06-29 20:15:00,0.89878,0.89907,0.89871,0.89876,712
2023-06-29 20:30:00,0.89876,0.89897,0.89868,0.89895,400
2023-06-29 20:45:00,0.89894,0.89917,0.89879,0.89904,375
2023-06-29 21:00:00,0.89905,0.89948,0.89903,0.89919,425
2023-06-29 21:15:00,0.89919,0.89948,0.899,0.89932,539
2023-06-29 21:30:00,0.89931,0.8994,0.8991,0.8992,267
2023-06-29 21:45:00,0.89923,0.89982,0.89921,0.89977,361
2023-06-29 22:00:00,0.89977,0.89993,0.89952,0.89966,312
2023-06-29 22:15:00,0.89966,0.8997,0.89935,0.89945,213
2023-06-29 22:30:00,0.89945,0.8995,0.89935,0.89947,273
2023-06-29 22:45:00,0.89949,0.89974,0.89942,0.89968,285
2023-06-29 23:00:00,0.89968,0.89976,0.89939,0.89948,368
2023-06-29 23:15:00,0.89949,0.89964,0.89948,0.89963,153
2023-06-29 23:30:00,0.89963,0.89963,0.89935,0.8995,217
2023-06-29 23:45:00,0.8995,0.89957,0.89931,0.89931,99
2023-06-30 00:00:00,0.89895,0.89933,0.89844,0.89909,40
2023-06-30 00:15:00,0.89909,0.89929,0.89849,0.89926,68
2023-06-30 00:30:00,0.89925,0.89938,0.89906,0.89908,63
2023-06-30 00:45:00,0.89924,0.8994,0.89908,0.89917,61
2023-06-30 01:00:00,0.89908,0.89949,0.89907,0.89937,166
2023-06-30 01:15:00,0.89937,0.8995,0.89928,0.89931,131
2023-06-30 01:30:00,0.89931,0.89942,0.89926,0.8994,90
2023-06-30 01:45:00,0.8994,0.89945,0.89929,0.89942,86
2023-06-30 02:00:00,0.89941,0.89948,0.89922,0.89933,85
2023-06-30 02:15:00,0.89933,0.89935,0.8992,0.89926,63
2023-06-30 02:30:00,0.89926,0.89945,0.89921,0.89921,87
2023-06-30 02:45:00,0.89917,0.89933,0.89912,0.89915,99
2023-06-30 03:00:00,0.89914,0.89948,0.89907,0.89948,351
2023-06-30 03:15:00,0.89948,0.89954,0.89925,0.89945,353
2023-06-30 03:30:00,0.89943,0.89949,0.89898,0.89912,523
2023-06-30 03:45:00,0.89911,0.89956,0.89867,0.89872,539
2023-06-30 04:00:00,0.89872,0.89891,0.8984,0.89884,536
2023-06-30 04:15:00,0.89883,0.89913,0.89873,0.89887,599
2023-06-30 04:30:00,0.89887,0.89918,0.89882,0.89897,723
2023-06-30 04:45:00,0.89897,0.89919,0.89886,0.89902,565
2023-06-30 05:00:00,0.89902,0.89905,0.89848,0.89861,691
2023-06-30 05:15:00,0.8986,0.89881,0.8986,0.89874,478
2023-06-30 05:30:00,0.89874,0.89875,0.8984,0.89841,458
2023-06-30 05:45:00,0.89842,0.89874,0.89841,0.89868,311
2023-06-30 06:00:00,0.89869,0.89882,0.89853,0.89879,383
2023-06-30 06:15:00,0.89878,0.89884,0.89862,0.89865,467
2023-06-30 06:30:00,0.89864,0.89865,0.89829,0.89837,584
2023-06-30 06:45:00,0.89836,0.89845,0.89827,0.89842,686
2023-06-30 07:00:00,0.89842,0.8986,0.89834,0.89845,461
2023-06-30 07:15:00,0.89845,0.89859,0.8984,0.89845,302
2023-06-30 07:30:00,0.89845,0.89878,0.89844,0.89859,482
2023-06-30 07:45:00,0.89859,0.8987,0.89851,0.89865,345
2023-06-30 08:00:00,0.89865,0.89872,0.89844,0.89849,522
2023-06-30 08:15:00,0.8985,0.89857,0.89825,0.89829,366
2023-06-30 08:30:00,0.89828,0.89835,0.89811,0.89816,626
2023-06-30 08:45:00,0.89816,0.89861,0.89805,0.89851,670
2023-06-30 09:00:00,0.89852,0.89975,0.89852,0.89954,785
2023-06-30 09:15:00,0.89954,0.9,0.89951,0.89961,703
2023-06-30 09:30:00,0.89963,0.89963,0.89882,0.89925,1085
2023-06-30 09:45:00,0.89925,0.89942,0.89889,0.899,845
2023-06-30 10:00:00,0.89898,0.89963,0.89879,0.89925,1086
2023-06-30 10:15:00,0.89924,0.89958,0.89847,0.8987,875
2023-06-30 10:30:00,0.89869,0.89954,0.89864,0.89953,752
2023-06-30 10:45:00,0.89955,0.89996,0.89931,0.8996,848
2023-06-30 11:00:00,0.8996,0.90045,0.8996,0.90042,1188
2023-06-30 11:15:00,0.90041,0.90101,0.90011,0.90081,821
2023-06-30 11:30:00,0.90081,0.90154,0.90078,0.90106,845
2023-06-30 11:45:00,0.90106,0.90132,0.90081,0.90118,659
2023-06-30 12:00:00,0.90118,0.90137,0.90055,0.9007,1114
2023-06-30 12:15:00,0.90073,0.90118,0.90064,0.90104,670
2023-06-30 12:30:00,0.90104,0.90137,0.90083,0.9012,671
2023-06-30 12:45:00,0.9012,0.90166,0.90112,0.90162,698
2023-06-30 13:00:00,0.90162,0.90164,0.90117,0.90136,756
2023-06-30 13:15:00,0.90136,0.90158,0.90103,0.90147,668
2023-06-30 13:30:00,0.90145,0.90165,0.901,0.90104,522
2023-06-30 13:45:00,0.90105,0.90125,0.90083,0.9009,592
2023-06-30 14:00:00,0.90089,0.90102,0.90043,0.90047,561
2023-06-30 14:15:00,0.90047,0.90066,0.90034,0.90054,325
2023-06-30 14:30:00,0.90054,0.90072,0.90038,0.90066,470
2023-06-30 14:45:00,0.90067,0.90126,0.90061,0.90123,665
2023-06-30 15:00:00,0.90122,0.9013,0.90035,0.90042,993
2023-06-30 15:15:00,0.90042,0.9006,0.89975,0.89982,753
2023-06-30 15:30:00,0.89984,0.89984,0.89777,0.89828,2965
2023-06-30 15:45:00,0.89828,0.89875,0.89767,0.89777,1403
2023-06-30 16:00:00,0.89777,0.8979,0.89688,0.89688,1266
2023-06-30 16:15:00,0.89688,0.89722,0.89664,0.89691,1090
2023-06-30 16:30:00,0.89691,0.89751,0.89598,0.89654,1937
2023-06-30 16:45:00,0.89654,0.89667,0.89581,0.89643,1430
2023-06-30 17:00:00,0.89645,0.89646,0.89466,0.89476,2081
2023-06-30 17:15:00,0.89476,0.89494,0.89356,0.89436,1404
2023-06-30 17:30:00,0.89436,0.89531,0.89352,0.89416,2351
2023-06-30 17:45:00,0.89416,0.89496,0.89383,0.89471,2377
2023-06-30 18:00:00,0.89471,0.89511,0.8943,0.89487,2298
2023-06-30 18:15:00,0.89484,0.89519,0.89452,0.8948,1061
2023-06-30 18:30:00,0.8948,0.89494,0.89441,0.89464,750
2023-06-30 18:45:00,0.89463,0.89528,0.89448,0.89469,689
2023-06-30 19:00:00,0.8947,0.89545,0.89464,0.89544,900
2023-06-30 19:15:00,0.89544,0.89567,0.89533,0.89559,869
2023-06-30 19:30:00,0.89558,0.89558,0.89513,0.89518,522
2023-06-30 19:45:00,0.89518,0.89522,0.89472,0.89472,499
2023-06-30 20:00:00,0.89471,0.89471,0.89418,0.89429,389
2023-06-30 20:15:00,0.89429,0.89443,0.89411,0.89439,465
2023-06-30 20:30:00,0.8944,0.89503,0.89437,0.895,521
2023-06-30 20:45:00,0.895,0.89527,0.89464,0.89474,375
2023-06-30 21:00:00,0.89474,0.89476,0.89425,0.89471,306
2023-06-30 21:15:00,0.89471,0.89486,0.89447,0.89458,181
2023-06-30 21:30:00,0.89458,0.89464,0.89439,0.89453,202
2023-06-30 21:45:00,0.89453,0.89501,0.8945,0.89489,279
2023-06-30 22:00:00,0.89487,0.89522,0.89483,0.89501,386
2023-06-30 22:15:00,0.89502,0.89542,0.89494,0.89533,388
2023-06-30 22:30:00,0.89534,0.89551,0.89497,0.89532,683
2023-06-30 22:45:00,0.89533,0.89566,0.89493,0.89493,598
2023-06-30 23:00:00,0.89493,0.89523,0.89491,0.8951,395
2023-06-30 23:15:00,0.89511,0.89517,0.89487,0.89497,217
2023-06-30 23:30:00,0.89497,0.8951,0.89495,0.89495,186
2023-06-30 23:45:00,0.89495,0.89516,0.89481,0.89505,138
2023-07-03 00:00:00,0.8942,0.8942,0.8936,0.89363,28
2023-07-03 00:15:00,0.89438,0.89442,0.8936,0.89432,53
2023-07-03 00:30:00,0.89431,0.89441,0.89359,0.89432,144
